sample_id,site_id,site_name,city_cn,issue_date,target_date,target_refined_date_type,hour,actual_load,predicted_load
tianlang_total_20260308,tianlang_total,天朗,广东多市,2026-03-02,2026-03-08,weekend_w6,14,6.41963,4.556891719123273
tianlang_total_20260308,tianlang_total,天朗,广东多市,2026-03-02,2026-03-08,weekend_w6,15,6.97904,4.415948964487691
tianlang_total_20260308,tianlang_total,天朗,广东多市,2026-03-02,2026-03-08,weekend_w6,16,7.22903,4.412184120000971
tianlang_total_20260308,tianlang_total,天朗,广东多市,2026-03-02,2026-03-08,weekend_w6,17,7.24443,4.154691524995213
tianlang_total_20260308,tianlang_total,天朗,广东多市,2026-03-02,2026-03-08,weekend_w6,18,6.24804,3.9779452927011505
tianlang_total_20260308,tianlang_total,天朗,广东多市,2026-03-02,2026-03-08,weekend_w6,19,5.98803,4.014745629849777
tianlang_total_20260308,tianlang_total,天朗,广东多市,2026-03-02,2026-03-08,weekend_w6,20,5.73944,3.563337422867896
tianlang_total_20260308,tianlang_total,天朗,广东多市,2026-03-02,2026-03-08,weekend_w6,21,5.14563,3.2241737316444734
tianlang_total_20260308,tianlang_total,天朗,广东多市,2026-03-02,2026-03-08,weekend_w6,22,4.95953,2.8932665899576433
tianlang_total_20260308,tianlang_total,天朗,广东多市,2026-03-02,2026-03-08,weekend_w6,23,4.67995,2.660616732053698
tianlang_total_20260309,tianlang_total,天朗,广东多市,2026-03-03,2026-03-09,workday_w0,0,4.45763,2.7398234420662098
tianlang_total_20260309,tianlang_total,天朗,广东多市,2026-03-03,2026-03-09,workday_w0,1,4.29133,2.563699432371732
tianlang_total_20260309,tianlang_total,天朗,广东多市,2026-03-03,2026-03-09,workday_w0,2,4.16363,2.3722272269875235
tianlang_total_20260309,tianlang_total,天朗,广东多市,2026-03-03,2026-03-09,workday_w0,3,4.07553,2.2682423566195107
tianlang_total_20260309,tianlang_total,天朗,广东多市,2026-03-03,2026-03-09,workday_w0,4,3.82183,2.2039312108551687
tianlang_total_20260309,tianlang_total,天朗,广东多市,2026-03-03,2026-03-09,workday_w0,5,3.94263,2.1960225915087426
tianlang_total_20260309,tianlang_total,天朗,广东多市,2026-03-03,2026-03-09,workday_w0,6,4.28834,2.4296825393691535
tianlang_total_20260309,tianlang_total,天朗,广东多市,2026-03-03,2026-03-09,workday_w0,7,5.14373,2.8686060713223007
tianlang_total_20260309,tianlang_total,天朗,广东多市,2026-03-03,2026-03-09,workday_w0,8,9.36813,4.6842874182223255
tianlang_total_20260309,tianlang_total,天朗,广东多市,2026-03-03,2026-03-09,workday_w0,9,10.85123,5.5042851723896264
tianlang_total_20260309,tianlang_total,天朗,广东多市,2026-03-03,2026-03-09,workday_w0,10,10.25664,5.276036683797301
tianlang_total_20260309,tianlang_total,天朗,广东多市,2026-03-03,2026-03-09,workday_w0,11,9.62753,5.135543548172891
tianlang_total_20260309,tianlang_total,天朗,广东多市,2026-03-03,2026-03-09,workday_w0,12,8.01234,4.760038257713664
tianlang_total_20260309,tianlang_total,天朗,广东多市,2026-03-03,2026-03-09,workday_w0,13,8.96003,5.00201984108255
tianlang_total_20260309,tianlang_total,天朗,广东多市,2026-03-03,2026-03-09,workday_w0,14,10.27164,5.317185721957074
tianlang_total_20260309,tianlang_total,天朗,广东多市,2026-03-03,2026-03-09,workday_w0,15,10.11843,5.267149375264793
tianlang_total_20260309,tianlang_total,天朗,广东多市,2026-03-03,2026-03-09,workday_w0,16,11.22823,5.397864601058801
tianlang_total_20260309,tianlang_total,天朗,广东多市,2026-03-03,2026-03-09,workday_w0,17,10.70984,5.079387570966338
tianlang_total_20260309,tianlang_total,天朗,广东多市,2026-03-03,2026-03-09,workday_w0,18,10.16553,4.924904301573596
tianlang_total_20260309,tianlang_total,天朗,广东多市,2026-03-03,2026-03-09,workday_w0,19,9.86514,4.775553159086562
tianlang_total_20260309,tianlang_total,天朗,广东多市,2026-03-03,2026-03-09,workday_w0,20,8.49183,4.186168060750031
tianlang_total_20260309,tianlang_total,天朗,广东多市,2026-03-03,2026-03-09,workday_w0,21,6.82654,3.5715414326327757
tianlang_total_20260309,tianlang_total,天朗,广东多市,2026-03-03,2026-03-09,workday_w0,22,5.66943,3.174712876595674
tianlang_total_20260309,tianlang_total,天朗,广东多市,2026-03-03,2026-03-09,workday_w0,23,5.14204,2.8486343568126795
