sample_id,site_id,site_name,city_cn,issue_date,target_date,target_refined_date_type,hour,actual_load,predicted_load
all_equivalent5_ext_20260301,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-23,2026-03-01,weekend_w6,9,0.388,0.25736552670116747
all_equivalent5_ext_20260301,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-23,2026-03-01,weekend_w6,10,0.308,0.18095344949212294
all_equivalent5_ext_20260301,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-23,2026-03-01,weekend_w6,11,0.296,0.1915414228112287
all_equivalent5_ext_20260301,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-23,2026-03-01,weekend_w6,12,0.902,0.5197904724346838
all_equivalent5_ext_20260301,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-23,2026-03-01,weekend_w6,13,0.794,0.5114181474214304
all_equivalent5_ext_20260301,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-23,2026-03-01,weekend_w6,14,0.492,0.22188117305176117
all_equivalent5_ext_20260301,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-23,2026-03-01,weekend_w6,15,0.4579999999999999,0.22841302096673444
all_equivalent5_ext_20260301,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-23,2026-03-01,weekend_w6,16,0.366,0.21999481855820646
all_equivalent5_ext_20260301,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-23,2026-03-01,weekend_w6,17,0.27,0.1839070583392325
all_equivalent5_ext_20260301,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-23,2026-03-01,weekend_w6,18,0.438,0.23651412506477693
all_equivalent5_ext_20260301,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-23,2026-03-01,weekend_w6,19,1.07,0.46976973885024864
all_equivalent5_ext_20260301,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-23,2026-03-01,weekend_w6,20,0.798,0.48382544549625284
all_equivalent5_ext_20260301,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-23,2026-03-01,weekend_w6,21,0.438,0.42791244416652147
all_equivalent5_ext_20260301,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-23,2026-03-01,weekend_w6,22,0.498,0.3216487525287125
all_equivalent5_ext_20260301,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-23,2026-03-01,weekend_w6,23,0.4599999999999999,0.281004590827355
all_equivalent5_ext_20260302,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-24,2026-03-02,workday_w0,0,1.394,1.1962569420737723
all_equivalent5_ext_20260302,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-24,2026-03-02,workday_w0,1,1.074,0.7816664729621527
all_equivalent5_ext_20260302,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-24,2026-03-02,workday_w0,2,0.67,0.5584693039088363
all_equivalent5_ext_20260302,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-24,2026-03-02,workday_w0,3,0.472,0.4456240325226887
all_equivalent5_ext_20260302,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-24,2026-03-02,workday_w0,4,0.636,0.318578474343144
all_equivalent5_ext_20260302,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-24,2026-03-02,workday_w0,5,0.484,0.3642681794272829
all_equivalent5_ext_20260302,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-24,2026-03-02,workday_w0,6,0.744,0.5131366473477919
all_equivalent5_ext_20260302,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-24,2026-03-02,workday_w0,7,1.058,0.6527314062704425
all_equivalent5_ext_20260302,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-24,2026-03-02,workday_w0,8,0.744,0.335171873988922
all_equivalent5_ext_20260302,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-24,2026-03-02,workday_w0,9,0.53,0.24548478172048824
all_equivalent5_ext_20260302,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-24,2026-03-02,workday_w0,10,0.3319999999999999,0.18830195959066748
all_equivalent5_ext_20260302,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-24,2026-03-02,workday_w0,11,0.364,0.18845797255284008
all_equivalent5_ext_20260302,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-24,2026-03-02,workday_w0,12,1.276,0.5738815398347578
all_equivalent5_ext_20260302,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-24,2026-03-02,workday_w0,13,0.8380000000000001,0.5419112194891184
all_equivalent5_ext_20260302,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-24,2026-03-02,workday_w0,14,0.244,0.24677771287935307
all_equivalent5_ext_20260302,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-24,2026-03-02,workday_w0,15,0.266,0.2363069445024952
all_equivalent5_ext_20260302,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-24,2026-03-02,workday_w0,16,0.262,0.2509360010258834
all_equivalent5_ext_20260302,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-24,2026-03-02,workday_w0,17,0.284,0.18734408213094086
all_equivalent5_ext_20260302,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-24,2026-03-02,workday_w0,18,0.344,0.26558182090337595
all_equivalent5_ext_20260302,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-24,2026-03-02,workday_w0,19,0.532,0.5288602600521929
all_equivalent5_ext_20260302,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-24,2026-03-02,workday_w0,20,0.716,0.5764746138842229
all_equivalent5_ext_20260302,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-24,2026-03-02,workday_w0,21,0.592,0.4063975188549983
all_equivalent5_ext_20260302,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-24,2026-03-02,workday_w0,22,0.872,0.34833928408962517
all_equivalent5_ext_20260302,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-24,2026-03-02,workday_w0,23,0.456,0.31231593274904274
all_equivalent5_ext_20260303,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-25,2026-03-03,workday_w1,0,1.608,1.2517497995151348
all_equivalent5_ext_20260303,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-25,2026-03-03,workday_w1,1,1.048,0.7959916838645997
all_equivalent5_ext_20260303,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-25,2026-03-03,workday_w1,2,0.676,0.5324551427263784
all_equivalent5_ext_20260303,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-25,2026-03-03,workday_w1,3,0.618,0.4478753305502168
all_equivalent5_ext_20260303,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-25,2026-03-03,workday_w1,4,0.61,0.3668651087134459
all_equivalent5_ext_20260303,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-25,2026-03-03,workday_w1,5,0.65,0.39405802377296456
all_equivalent5_ext_20260303,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-25,2026-03-03,workday_w1,6,0.932,0.5964892075976818
all_equivalent5_ext_20260303,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-25,2026-03-03,workday_w1,7,1.11,0.7156839525676885
all_equivalent5_ext_20260303,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-25,2026-03-03,workday_w1,8,0.732,0.33230259450001287
all_equivalent5_ext_20260303,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-25,2026-03-03,workday_w1,9,0.62,0.3380217833648512
all_equivalent5_ext_20260303,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-25,2026-03-03,workday_w1,10,0.254,0.19060390353850198
all_equivalent5_ext_20260303,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-25,2026-03-03,workday_w1,11,0.35,0.1976935610779915
all_equivalent5_ext_20260303,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-25,2026-03-03,workday_w1,12,1.24,0.7074227036498467
all_equivalent5_ext_20260303,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-25,2026-03-03,workday_w1,13,0.628,0.5972821491832491
all_equivalent5_ext_20260303,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-25,2026-03-03,workday_w1,14,0.244,0.3067931891332609
all_equivalent5_ext_20260303,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-25,2026-03-03,workday_w1,15,0.294,0.26377530312176234
all_equivalent5_ext_20260303,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-25,2026-03-03,workday_w1,16,0.3419999999999999,0.27962657796121987
all_equivalent5_ext_20260303,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-25,2026-03-03,workday_w1,17,0.352,0.23763259572870823
all_equivalent5_ext_20260303,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-25,2026-03-03,workday_w1,18,0.466,0.2842945824041062
all_equivalent5_ext_20260303,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-25,2026-03-03,workday_w1,19,0.478,0.5824854832843871
all_equivalent5_ext_20260303,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-25,2026-03-03,workday_w1,20,0.73,0.6015786783594049
all_equivalent5_ext_20260303,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-25,2026-03-03,workday_w1,21,0.5760000000000001,0.4839377893018799
all_equivalent5_ext_20260303,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-25,2026-03-03,workday_w1,22,0.484,0.3838526850582161
all_equivalent5_ext_20260303,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-25,2026-03-03,workday_w1,23,0.374,0.3332233819538479
all_equivalent5_ext_20260304,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-26,2026-03-04,workday_w2,0,1.696,1.2949792031523595
all_equivalent5_ext_20260304,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-26,2026-03-04,workday_w2,1,1.034,0.8712182437246075
all_equivalent5_ext_20260304,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-26,2026-03-04,workday_w2,2,0.632,0.5929740914693127
all_equivalent5_ext_20260304,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-26,2026-03-04,workday_w2,3,0.55,0.5014106564857295
all_equivalent5_ext_20260304,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-26,2026-03-04,workday_w2,4,0.562,0.44413227868132055
all_equivalent5_ext_20260304,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-26,2026-03-04,workday_w2,5,0.536,0.44967804726356775
all_equivalent5_ext_20260304,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-26,2026-03-04,workday_w2,6,0.8400000000000001,0.6092221242574705
all_equivalent5_ext_20260304,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-26,2026-03-04,workday_w2,7,1.002,0.7260216215889506
all_equivalent5_ext_20260304,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-26,2026-03-04,workday_w2,8,0.6859999999999999,0.3543416278851738
all_equivalent5_ext_20260304,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-26,2026-03-04,workday_w2,9,0.708,0.37192687888140363
all_equivalent5_ext_20260304,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-26,2026-03-04,workday_w2,10,0.402,0.21889577940192617
all_equivalent5_ext_20260304,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-26,2026-03-04,workday_w2,11,0.286,0.22272181882216277
all_equivalent5_ext_20260304,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-26,2026-03-04,workday_w2,12,1.568,0.7157165651075248
all_equivalent5_ext_20260304,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-26,2026-03-04,workday_w2,13,0.784,0.6625834056240032
all_equivalent5_ext_20260304,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-26,2026-03-04,workday_w2,14,0.37,0.28485315988696003
all_equivalent5_ext_20260304,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-26,2026-03-04,workday_w2,15,0.188,0.2954745094058732
all_equivalent5_ext_20260304,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-26,2026-03-04,workday_w2,16,0.378,0.32541281192651755
all_equivalent5_ext_20260304,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-26,2026-03-04,workday_w2,17,0.544,0.2634072181543506
all_equivalent5_ext_20260304,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-26,2026-03-04,workday_w2,18,0.3379999999999999,0.28387410634910054
all_equivalent5_ext_20260304,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-26,2026-03-04,workday_w2,19,0.7,0.597925219739027
all_equivalent5_ext_20260304,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-26,2026-03-04,workday_w2,20,0.748,0.6375514983854154
all_equivalent5_ext_20260304,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-26,2026-03-04,workday_w2,21,0.766,0.5256851273705659
all_equivalent5_ext_20260304,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-26,2026-03-04,workday_w2,22,0.516,0.3934877476634264
all_equivalent5_ext_20260304,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-26,2026-03-04,workday_w2,23,0.448,0.3478631763221199
all_equivalent5_ext_20260305,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-27,2026-03-05,workday_w3,0,2.138,1.3000777843209281
all_equivalent5_ext_20260305,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-27,2026-03-05,workday_w3,1,1.108,0.8641585246652195
all_equivalent5_ext_20260305,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-27,2026-03-05,workday_w3,2,0.682,0.5925118304934522
all_equivalent5_ext_20260305,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-27,2026-03-05,workday_w3,3,0.644,0.5008705296796647
all_equivalent5_ext_20260305,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-27,2026-03-05,workday_w3,4,0.62,0.4472031224604072
all_equivalent5_ext_20260305,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-27,2026-03-05,workday_w3,5,0.6260000000000001,0.47763326890372354
all_equivalent5_ext_20260305,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-27,2026-03-05,workday_w3,6,0.91,0.7118293431329168
all_equivalent5_ext_20260305,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-27,2026-03-05,workday_w3,7,1.268,0.8476389563646621
all_equivalent5_ext_20260305,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-27,2026-03-05,workday_w3,8,0.698,0.45270123218369535
all_equivalent5_ext_20260305,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-27,2026-03-05,workday_w3,9,0.752,0.4516024986955922
all_equivalent5_ext_20260305,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-27,2026-03-05,workday_w3,10,0.276,0.25514958333486093
all_equivalent5_ext_20260305,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-27,2026-03-05,workday_w3,11,0.316,0.2676918050535616
all_equivalent5_ext_20260305,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-27,2026-03-05,workday_w3,12,1.236,0.7968563993501865
all_equivalent5_ext_20260305,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-27,2026-03-05,workday_w3,13,1.162,0.693185612846584
all_equivalent5_ext_20260305,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-27,2026-03-05,workday_w3,14,0.412,0.31088040861608873
all_equivalent5_ext_20260305,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-27,2026-03-05,workday_w3,15,0.424,0.3369962389656666
all_equivalent5_ext_20260305,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-27,2026-03-05,workday_w3,16,0.466,0.3024829716525504
all_equivalent5_ext_20260305,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-27,2026-03-05,workday_w3,17,0.506,0.2781258181503674
all_equivalent5_ext_20260305,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-27,2026-03-05,workday_w3,18,0.48,0.3167629456106336
all_equivalent5_ext_20260305,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-27,2026-03-05,workday_w3,19,0.978,0.6023854663207243
all_equivalent5_ext_20260305,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-27,2026-03-05,workday_w3,20,1.232,0.6866843139098974
all_equivalent5_ext_20260305,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-27,2026-03-05,workday_w3,21,0.792,0.5295453984103426
all_equivalent5_ext_20260305,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-27,2026-03-05,workday_w3,22,0.548,0.4541134442594409
all_equivalent5_ext_20260305,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-27,2026-03-05,workday_w3,23,0.546,0.35301003903613026
all_equivalent5_ext_20260306,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-28,2026-03-06,workday_w4,0,1.56,1.4292455058715094
all_equivalent5_ext_20260306,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-28,2026-03-06,workday_w4,1,0.902,0.8813998393375941
all_equivalent5_ext_20260306,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-28,2026-03-06,workday_w4,2,0.8920000000000001,0.6687814732514197
all_equivalent5_ext_20260306,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-28,2026-03-06,workday_w4,3,0.6539999999999999,0.5635130843304348
all_equivalent5_ext_20260306,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-28,2026-03-06,workday_w4,4,0.68,0.4516123848789519
all_equivalent5_ext_20260306,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-28,2026-03-06,workday_w4,5,0.562,0.4892498219510688
all_equivalent5_ext_20260306,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-28,2026-03-06,workday_w4,6,1.15,0.778002310602613
all_equivalent5_ext_20260306,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-28,2026-03-06,workday_w4,7,1.1920000000000002,0.7966934933009524
all_equivalent5_ext_20260306,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-28,2026-03-06,workday_w4,8,0.964,0.45246565807838424
all_equivalent5_ext_20260306,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-28,2026-03-06,workday_w4,9,0.8999999999999999,0.4622994068099567
all_equivalent5_ext_20260306,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-28,2026-03-06,workday_w4,10,0.344,0.31108411184198886
all_equivalent5_ext_20260306,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-28,2026-03-06,workday_w4,11,0.376,0.3013226570305677
all_equivalent5_ext_20260306,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-28,2026-03-06,workday_w4,12,1.56,0.9197750726683589
all_equivalent5_ext_20260306,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-28,2026-03-06,workday_w4,13,1.15,0.8035044733282165
all_equivalent5_ext_20260306,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-28,2026-03-06,workday_w4,14,0.494,0.36503573988660193
all_equivalent5_ext_20260306,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-28,2026-03-06,workday_w4,15,0.586,0.3558186658208357
all_equivalent5_ext_20260306,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-28,2026-03-06,workday_w4,16,0.478,0.3415504019425155
all_equivalent5_ext_20260306,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-28,2026-03-06,workday_w4,17,0.544,0.3313224124071575
all_equivalent5_ext_20260306,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-28,2026-03-06,workday_w4,18,0.532,0.3355921002930552
all_equivalent5_ext_20260306,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-28,2026-03-06,workday_w4,19,1.06,0.6740928313173725
all_equivalent5_ext_20260306,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-28,2026-03-06,workday_w4,20,0.806,0.6565807469338202
all_equivalent5_ext_20260306,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-28,2026-03-06,workday_w4,21,0.6699999999999999,0.6106897530445571
all_equivalent5_ext_20260306,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-28,2026-03-06,workday_w4,22,0.642,0.44971767409998115
all_equivalent5_ext_20260306,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-28,2026-03-06,workday_w4,23,0.632,0.3867265814997519
all_equivalent5_ext_20260307,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-01,2026-03-07,weekend_w5,0,1.942,1.4403665151220557
all_equivalent5_ext_20260307,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-01,2026-03-07,weekend_w5,1,1.618,0.933690312908148
all_equivalent5_ext_20260307,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-01,2026-03-07,weekend_w5,2,1.038,0.7034805900558121
all_equivalent5_ext_20260307,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-01,2026-03-07,weekend_w5,3,0.878,0.5802539511879484
all_equivalent5_ext_20260307,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-01,2026-03-07,weekend_w5,4,0.794,0.5281345956049172
all_equivalent5_ext_20260307,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-01,2026-03-07,weekend_w5,5,0.522,0.5348313005183862
all_equivalent5_ext_20260307,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-01,2026-03-07,weekend_w5,6,0.854,0.7078370659789247
all_equivalent5_ext_20260307,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-01,2026-03-07,weekend_w5,7,1.3199999999999998,0.8601978732283445
all_equivalent5_ext_20260307,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-01,2026-03-07,weekend_w5,8,0.658,0.4547840807103967
all_equivalent5_ext_20260307,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-01,2026-03-07,weekend_w5,9,0.666,0.44251117310757965
all_equivalent5_ext_20260307,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-01,2026-03-07,weekend_w5,10,0.354,0.27375477085774313
all_equivalent5_ext_20260307,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-01,2026-03-07,weekend_w5,11,0.354,0.27085903182551474
all_equivalent5_ext_20260307,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-01,2026-03-07,weekend_w5,12,1.33,0.8487434229688909
all_equivalent5_ext_20260307,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-01,2026-03-07,weekend_w5,13,1.12,0.8157275520587344
all_equivalent5_ext_20260307,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-01,2026-03-07,weekend_w5,14,0.378,0.40767523000778116
all_equivalent5_ext_20260307,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-01,2026-03-07,weekend_w5,15,0.56,0.3987322263769441
all_equivalent5_ext_20260307,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-01,2026-03-07,weekend_w5,16,0.382,0.39158701413368757
all_equivalent5_ext_20260307,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-01,2026-03-07,weekend_w5,17,0.43,0.3181071761366299
all_equivalent5_ext_20260307,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-01,2026-03-07,weekend_w5,18,0.252,0.3563469570179987
all_equivalent5_ext_20260307,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-01,2026-03-07,weekend_w5,19,0.8320000000000001,0.767255888799721
all_equivalent5_ext_20260307,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-01,2026-03-07,weekend_w5,20,0.8160000000000001,0.7202298319396251
all_equivalent5_ext_20260307,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-01,2026-03-07,weekend_w5,21,0.6679999999999999,0.6336478435327771
all_equivalent5_ext_20260307,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-01,2026-03-07,weekend_w5,22,0.722,0.48621875561699196
all_equivalent5_ext_20260307,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-01,2026-03-07,weekend_w5,23,0.5740000000000001,0.43716380625350865
