sample_id,site_id,site_name,city_cn,issue_date,target_date,target_refined_date_type,hour,actual_load,predicted_load
all_equivalent5_ext_20260301,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-23,2026-03-01,weekend_w6,21,0.438,0.7171688088741159
all_equivalent5_ext_20260301,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-23,2026-03-01,weekend_w6,22,0.498,0.5064662721153301
all_equivalent5_ext_20260301,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-23,2026-03-01,weekend_w6,23,0.4599999999999999,0.4829224626448376
all_equivalent5_ext_20260302,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-24,2026-03-02,workday_w0,0,1.394,1.567427582383203
all_equivalent5_ext_20260302,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-24,2026-03-02,workday_w0,1,1.074,1.0670146848299333
all_equivalent5_ext_20260302,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-24,2026-03-02,workday_w0,2,0.67,0.9546928454345197
all_equivalent5_ext_20260302,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-24,2026-03-02,workday_w0,3,0.472,0.685000727522987
all_equivalent5_ext_20260302,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-24,2026-03-02,workday_w0,4,0.636,0.5597077117693705
all_equivalent5_ext_20260302,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-24,2026-03-02,workday_w0,5,0.484,0.6966260914071215
all_equivalent5_ext_20260302,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-24,2026-03-02,workday_w0,6,0.744,0.9496076992031084
all_equivalent5_ext_20260302,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-24,2026-03-02,workday_w0,7,1.058,1.0473141430166777
all_equivalent5_ext_20260302,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-24,2026-03-02,workday_w0,8,0.744,0.522381851897086
all_equivalent5_ext_20260302,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-24,2026-03-02,workday_w0,9,0.53,0.4688281393784491
all_equivalent5_ext_20260302,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-24,2026-03-02,workday_w0,10,0.3319999999999999,0.3018027494820399
all_equivalent5_ext_20260302,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-24,2026-03-02,workday_w0,11,0.364,0.39265851167862165
all_equivalent5_ext_20260302,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-24,2026-03-02,workday_w0,12,1.276,1.0405516818564136
all_equivalent5_ext_20260302,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-24,2026-03-02,workday_w0,13,0.8380000000000001,0.8240080881526879
all_equivalent5_ext_20260302,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-24,2026-03-02,workday_w0,14,0.244,0.3478398615201168
all_equivalent5_ext_20260302,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-24,2026-03-02,workday_w0,15,0.266,0.34366761916064636
all_equivalent5_ext_20260302,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-24,2026-03-02,workday_w0,16,0.262,0.38802604623690445
all_equivalent5_ext_20260302,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-24,2026-03-02,workday_w0,17,0.284,0.3256634525811351
all_equivalent5_ext_20260302,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-24,2026-03-02,workday_w0,18,0.344,0.3789442394101977
all_equivalent5_ext_20260302,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-24,2026-03-02,workday_w0,19,0.532,0.8296588349371887
all_equivalent5_ext_20260302,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-24,2026-03-02,workday_w0,20,0.716,0.9470126062647194
all_equivalent5_ext_20260302,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-24,2026-03-02,workday_w0,21,0.592,0.6646290883860089
all_equivalent5_ext_20260302,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-24,2026-03-02,workday_w0,22,0.872,0.531865548480037
all_equivalent5_ext_20260302,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-24,2026-03-02,workday_w0,23,0.456,0.4760372640036492
all_equivalent5_ext_20260303,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-25,2026-03-03,workday_w1,0,1.608,1.6561311647181973
all_equivalent5_ext_20260303,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-25,2026-03-03,workday_w1,1,1.048,1.076978925003166
all_equivalent5_ext_20260303,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-25,2026-03-03,workday_w1,2,0.676,0.8044526343553151
all_equivalent5_ext_20260303,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-25,2026-03-03,workday_w1,3,0.618,0.6130959388971556
all_equivalent5_ext_20260303,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-25,2026-03-03,workday_w1,4,0.61,0.5140877271913686
all_equivalent5_ext_20260303,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-25,2026-03-03,workday_w1,5,0.65,0.6545735323589232
all_equivalent5_ext_20260303,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-25,2026-03-03,workday_w1,6,0.932,0.9032390711216756
all_equivalent5_ext_20260303,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-25,2026-03-03,workday_w1,7,1.11,1.144840145181482
all_equivalent5_ext_20260303,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-25,2026-03-03,workday_w1,8,0.732,0.5552318937066993
all_equivalent5_ext_20260303,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-25,2026-03-03,workday_w1,9,0.62,0.5652326759343942
all_equivalent5_ext_20260303,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-25,2026-03-03,workday_w1,10,0.254,0.24729463484011713
all_equivalent5_ext_20260303,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-25,2026-03-03,workday_w1,11,0.35,0.30787109431852333
all_equivalent5_ext_20260303,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-25,2026-03-03,workday_w1,12,1.24,1.047164952612325
all_equivalent5_ext_20260303,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-25,2026-03-03,workday_w1,13,0.628,0.8775208490010733
all_equivalent5_ext_20260303,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-25,2026-03-03,workday_w1,14,0.244,0.37990513157450445
all_equivalent5_ext_20260303,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-25,2026-03-03,workday_w1,15,0.294,0.3430641688837158
all_equivalent5_ext_20260303,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-25,2026-03-03,workday_w1,16,0.3419999999999999,0.42767785433494065
all_equivalent5_ext_20260303,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-25,2026-03-03,workday_w1,17,0.352,0.3853146643997872
all_equivalent5_ext_20260303,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-25,2026-03-03,workday_w1,18,0.466,0.3707677967138641
all_equivalent5_ext_20260303,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-25,2026-03-03,workday_w1,19,0.478,0.8469387160516424
all_equivalent5_ext_20260303,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-25,2026-03-03,workday_w1,20,0.73,0.9257865848489937
all_equivalent5_ext_20260303,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-25,2026-03-03,workday_w1,21,0.5760000000000001,0.7681857544934596
all_equivalent5_ext_20260303,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-25,2026-03-03,workday_w1,22,0.484,0.5441418051275333
all_equivalent5_ext_20260303,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-25,2026-03-03,workday_w1,23,0.374,0.5519947299533019
all_equivalent5_ext_20260304,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-26,2026-03-04,workday_w2,0,1.696,1.6040317360589382
all_equivalent5_ext_20260304,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-26,2026-03-04,workday_w2,1,1.034,1.1080045830692002
all_equivalent5_ext_20260304,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-26,2026-03-04,workday_w2,2,0.632,0.8381444203036218
all_equivalent5_ext_20260304,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-26,2026-03-04,workday_w2,3,0.55,0.6940812058290715
all_equivalent5_ext_20260304,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-26,2026-03-04,workday_w2,4,0.562,0.5528598220992809
all_equivalent5_ext_20260304,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-26,2026-03-04,workday_w2,5,0.536,0.6646879094076459
all_equivalent5_ext_20260304,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-26,2026-03-04,workday_w2,6,0.8400000000000001,0.9197751716114938
all_equivalent5_ext_20260304,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-26,2026-03-04,workday_w2,7,1.002,1.0965021332082683
all_equivalent5_ext_20260304,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-26,2026-03-04,workday_w2,8,0.6859999999999999,0.5436753626494835
all_equivalent5_ext_20260304,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-26,2026-03-04,workday_w2,9,0.708,0.4951885618544949
all_equivalent5_ext_20260304,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-26,2026-03-04,workday_w2,10,0.402,0.31404158797682513
all_equivalent5_ext_20260304,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-26,2026-03-04,workday_w2,11,0.286,0.3510567076869434
all_equivalent5_ext_20260304,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-26,2026-03-04,workday_w2,12,1.568,1.0718308282434175
all_equivalent5_ext_20260304,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-26,2026-03-04,workday_w2,13,0.784,0.9557310209154498
all_equivalent5_ext_20260304,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-26,2026-03-04,workday_w2,14,0.37,0.38518472261589376
all_equivalent5_ext_20260304,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-26,2026-03-04,workday_w2,15,0.188,0.36848020901328143
all_equivalent5_ext_20260304,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-26,2026-03-04,workday_w2,16,0.378,0.4259057434632588
all_equivalent5_ext_20260304,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-26,2026-03-04,workday_w2,17,0.544,0.37093470993924427
all_equivalent5_ext_20260304,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-26,2026-03-04,workday_w2,18,0.3379999999999999,0.37659048507110193
all_equivalent5_ext_20260304,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-26,2026-03-04,workday_w2,19,0.7,0.7836393788350308
all_equivalent5_ext_20260304,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-26,2026-03-04,workday_w2,20,0.748,0.9915894431582248
all_equivalent5_ext_20260304,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-26,2026-03-04,workday_w2,21,0.766,0.8062707429956277
all_equivalent5_ext_20260304,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-26,2026-03-04,workday_w2,22,0.516,0.6317143199524028
all_equivalent5_ext_20260304,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-26,2026-03-04,workday_w2,23,0.448,0.5325038920403702
all_equivalent5_ext_20260305,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-27,2026-03-05,workday_w3,0,2.138,1.557471168884602
all_equivalent5_ext_20260305,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-27,2026-03-05,workday_w3,1,1.108,1.0830920058670925
all_equivalent5_ext_20260305,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-27,2026-03-05,workday_w3,2,0.682,0.8811975329191399
all_equivalent5_ext_20260305,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-27,2026-03-05,workday_w3,3,0.644,0.729617574322591
all_equivalent5_ext_20260305,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-27,2026-03-05,workday_w3,4,0.62,0.6294066021784794
all_equivalent5_ext_20260305,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-27,2026-03-05,workday_w3,5,0.6260000000000001,0.6987744124691031
all_equivalent5_ext_20260305,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-27,2026-03-05,workday_w3,6,0.91,1.0427121694112857
all_equivalent5_ext_20260305,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-27,2026-03-05,workday_w3,7,1.268,1.181160877320262
all_equivalent5_ext_20260305,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-27,2026-03-05,workday_w3,8,0.698,0.6315732225573649
all_equivalent5_ext_20260305,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-27,2026-03-05,workday_w3,9,0.752,0.6294333924512443
all_equivalent5_ext_20260305,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-27,2026-03-05,workday_w3,10,0.276,0.3438104877881201
all_equivalent5_ext_20260305,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-27,2026-03-05,workday_w3,11,0.316,0.4111108788198842
all_equivalent5_ext_20260305,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-27,2026-03-05,workday_w3,12,1.236,1.2242931001061277
all_equivalent5_ext_20260305,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-27,2026-03-05,workday_w3,13,1.162,0.9878759275439815
all_equivalent5_ext_20260305,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-27,2026-03-05,workday_w3,14,0.412,0.41533187801494087
all_equivalent5_ext_20260305,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-27,2026-03-05,workday_w3,15,0.424,0.4295476061207643
all_equivalent5_ext_20260305,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-27,2026-03-05,workday_w3,16,0.466,0.4171788147055855
all_equivalent5_ext_20260305,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-27,2026-03-05,workday_w3,17,0.506,0.41044077459242506
all_equivalent5_ext_20260305,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-27,2026-03-05,workday_w3,18,0.48,0.3901230538397995
all_equivalent5_ext_20260305,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-27,2026-03-05,workday_w3,19,0.978,0.8848845495396724
all_equivalent5_ext_20260305,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-27,2026-03-05,workday_w3,20,1.232,0.9290002168687417
all_equivalent5_ext_20260305,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-27,2026-03-05,workday_w3,21,0.792,0.7341836763603438
all_equivalent5_ext_20260305,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-27,2026-03-05,workday_w3,22,0.548,0.612216221698686
all_equivalent5_ext_20260305,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-27,2026-03-05,workday_w3,23,0.546,0.5361827733973754
all_equivalent5_ext_20260306,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-28,2026-03-06,workday_w4,0,1.56,1.6305745460967223
all_equivalent5_ext_20260306,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-28,2026-03-06,workday_w4,1,0.902,1.0844122849732174
all_equivalent5_ext_20260306,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-28,2026-03-06,workday_w4,2,0.8920000000000001,0.875246202013533
all_equivalent5_ext_20260306,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-28,2026-03-06,workday_w4,3,0.6539999999999999,0.7757917285705551
all_equivalent5_ext_20260306,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-28,2026-03-06,workday_w4,4,0.68,0.7011683200458146
all_equivalent5_ext_20260306,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-28,2026-03-06,workday_w4,5,0.562,0.7923931440864602
all_equivalent5_ext_20260306,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-28,2026-03-06,workday_w4,6,1.15,1.0391992086791215
all_equivalent5_ext_20260306,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-28,2026-03-06,workday_w4,7,1.1920000000000002,1.127413138643804
all_equivalent5_ext_20260306,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-28,2026-03-06,workday_w4,8,0.964,0.6102381493060811
all_equivalent5_ext_20260306,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-28,2026-03-06,workday_w4,9,0.8999999999999999,0.5581578772998907
all_equivalent5_ext_20260306,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-28,2026-03-06,workday_w4,10,0.344,0.354449746496474
all_equivalent5_ext_20260306,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-28,2026-03-06,workday_w4,11,0.376,0.39915440274380765
all_equivalent5_ext_20260306,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-28,2026-03-06,workday_w4,12,1.56,1.220089535083137
all_equivalent5_ext_20260306,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-28,2026-03-06,workday_w4,13,1.15,1.0685804443371691
all_equivalent5_ext_20260306,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-28,2026-03-06,workday_w4,14,0.494,0.4614310776163618
all_equivalent5_ext_20260306,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-28,2026-03-06,workday_w4,15,0.586,0.45389142298548046
all_equivalent5_ext_20260306,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-28,2026-03-06,workday_w4,16,0.478,0.43989911756842204
all_equivalent5_ext_20260306,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-28,2026-03-06,workday_w4,17,0.544,0.436247966003412
all_equivalent5_ext_20260306,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-28,2026-03-06,workday_w4,18,0.532,0.41192958183960515
all_equivalent5_ext_20260306,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-28,2026-03-06,workday_w4,19,1.06,0.9073427526061424
all_equivalent5_ext_20260306,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-28,2026-03-06,workday_w4,20,0.806,0.9817655673785031
all_equivalent5_ext_20260306,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-28,2026-03-06,workday_w4,21,0.6699999999999999,0.8508973135531376
all_equivalent5_ext_20260306,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-28,2026-03-06,workday_w4,22,0.642,0.6483724838389814
all_equivalent5_ext_20260306,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-28,2026-03-06,workday_w4,23,0.632,0.5760334066798176
all_equivalent5_ext_20260307,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-01,2026-03-07,weekend_w5,0,1.942,1.752828220061028
all_equivalent5_ext_20260307,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-01,2026-03-07,weekend_w5,1,1.618,1.195853315204074
all_equivalent5_ext_20260307,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-01,2026-03-07,weekend_w5,2,1.038,0.9679349725279061
all_equivalent5_ext_20260307,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-01,2026-03-07,weekend_w5,3,0.878,0.7777958980939743
all_equivalent5_ext_20260307,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-01,2026-03-07,weekend_w5,4,0.794,0.6847536228024587
all_equivalent5_ext_20260307,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-01,2026-03-07,weekend_w5,5,0.522,0.7657426240091931
all_equivalent5_ext_20260307,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-01,2026-03-07,weekend_w5,6,0.854,1.0454799879894623
all_equivalent5_ext_20260307,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-01,2026-03-07,weekend_w5,7,1.3199999999999998,1.1324508503641721
all_equivalent5_ext_20260307,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-01,2026-03-07,weekend_w5,8,0.658,0.5944491366051983
all_equivalent5_ext_20260307,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-01,2026-03-07,weekend_w5,9,0.666,0.6071779953037899
all_equivalent5_ext_20260307,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-01,2026-03-07,weekend_w5,10,0.354,0.33557437792887157
all_equivalent5_ext_20260307,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-01,2026-03-07,weekend_w5,11,0.354,0.3668513959127574
all_equivalent5_ext_20260307,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-01,2026-03-07,weekend_w5,12,1.33,1.0802340889844455
all_equivalent5_ext_20260307,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-01,2026-03-07,weekend_w5,13,1.12,1.0451611210293672
all_equivalent5_ext_20260307,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-01,2026-03-07,weekend_w5,14,0.378,0.5117167537538907
all_equivalent5_ext_20260307,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-01,2026-03-07,weekend_w5,15,0.56,0.4641214156884721
all_equivalent5_ext_20260307,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-01,2026-03-07,weekend_w5,16,0.382,0.5136210495668438
all_equivalent5_ext_20260307,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-01,2026-03-07,weekend_w5,17,0.43,0.42773846556831496
all_equivalent5_ext_20260307,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-01,2026-03-07,weekend_w5,18,0.252,0.44168065725899935
all_equivalent5_ext_20260307,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-01,2026-03-07,weekend_w5,19,0.8320000000000001,0.9682974643998604
all_equivalent5_ext_20260307,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-01,2026-03-07,weekend_w5,20,0.8160000000000001,0.9070363272198125
all_equivalent5_ext_20260307,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-01,2026-03-07,weekend_w5,21,0.6679999999999999,0.7252515817663885
all_equivalent5_ext_20260307,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-01,2026-03-07,weekend_w5,22,0.722,0.5978327415584959
all_equivalent5_ext_20260307,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-01,2026-03-07,weekend_w5,23,0.5740000000000001,0.5528082531267543
