date,year,month,quarter,weekofyear,dayofmonth,dayofweek,dayofyear,is_weekend,is_month_start,is_month_end,season,is_holiday_cn,holiday_name_cn,is_workday_cn,is_makeup_workday,date_type_cn,refined_date_type,date_type_group,holiday_family,phase_group,split,actual_company_count,imputed_company_count,is_fully_actual_5_company,actual_daily_total,imputed_daily_total,load_h00,load_h01,load_h02,load_h03,load_h04,load_h05,load_h06,load_h07,load_h08,load_h09,load_h10,load_h11,load_h12,load_h13,load_h14,load_h15,load_h16,load_h17,load_h18,load_h19,load_h20,load_h21,load_h22,load_h23,daily_total,is_actual_observation
2024-02-15,2024,2,1,7,15,3,46,0,0,0,winter,1,Spring Festival,0,0,holiday,holiday:Spring Festival,holiday,Spring Festival,holiday,train,39,0,1,32.34083,0.0,1.029213454431233,1.1074297646141487,1.274973395116586,1.0251235805514696,1.0608669833462725,1.0087545068405928,0.9040954533893113,1.1199841038278715,1.2899397274318325,1.2360141783627523,1.38981067146087,1.5553784057401052,1.4827749437498297,1.585544316366348,1.336825571133312,1.4872797807707498,1.3104271526756286,1.6068672729393096,1.7049779324657461,1.76357786647735,1.8351864635769926,1.5763687182315926,1.3931666760643948,1.2562490804357005,32.34083,0
2024-02-16,2024,2,1,7,16,4,47,0,0,0,winter,1,Spring Festival,0,0,holiday,holiday:Spring Festival,holiday,Spring Festival,holiday,train,39,0,1,32.418620000000004,0.0,1.11088202555426,1.2730343324232962,1.0412879183145891,1.1606066632192462,1.0560629137761204,1.000301181803244,1.0479084436434634,1.1236450382628516,1.2891669454918022,1.2762349775888384,1.422136628941285,1.44199238243696,1.4158616148074468,1.4603944728038951,1.48212172692037,1.3459401200387682,1.2338398409910294,1.522780480304451,1.848972191575231,1.7396245069236913,1.6538478310863591,1.6116069873353431,1.506710794227665,1.3536599815297934,32.418620000000004,0
2024-02-17,2024,2,1,7,17,5,48,1,0,0,winter,1,Spring Festival,0,0,holiday,holiday:Spring Festival,holiday,Spring Festival,holiday,train,39,0,1,36.991249999999994,0.0,1.2978590494165587,1.3914892437138189,1.1948525943429125,1.300261539181766,1.1216376716243148,1.0591951073147328,1.3772969842816412,1.1230183791512467,1.4013804131537957,1.4086322351053913,1.5599859560257936,1.8391769812804215,1.667278799554467,1.6364660898336858,1.4614322351053914,1.582879296277431,1.4899607052020432,1.781109773471333,2.023387600207972,1.97875221925388,2.111973242056808,1.6749973777795624,1.8926318166043523,1.6155946900606797,36.991249999999994,0
2024-02-18,2024,2,1,7,18,6,49,1,0,0,winter,0,non_holiday,1,1,makeup_workday,post_Spring Festival_d1,post_holiday,Spring Festival,post,train,39,0,1,39.50882,0.0,1.365445923804482,1.3198974810289217,1.3221630985895563,1.047538551070121,1.1990223609376174,1.1035555548105738,1.1624057585060785,1.2938497194521752,1.6557589371079433,1.8211640426203655,1.9467617869846832,1.984478147425936,1.9612459054043354,1.9114425749036519,1.6768822486272814,1.796394258384665,1.891301713132136,1.8848563563731568,1.9666857326529967,2.099681155990226,2.0154402315763584,1.90750982663149,1.7973748196145973,1.3779638143706519,39.50882,0
2024-02-19,2024,2,1,8,19,0,50,0,0,0,winter,0,non_holiday,1,0,workday,post_Spring Festival_d2,post_holiday,Spring Festival,post,train,39,0,1,51.88002,0.0,1.774618140975277,1.5073538557741746,1.3756340908888065,1.371619747522184,1.2382152437505245,1.4080584150230302,1.4294473619909236,1.6590557123911003,2.1297813901999203,2.4800979752757986,2.676076292492561,2.7238700822938107,2.667537810693266,2.5229892691009312,2.495289781875627,2.589090386705278,2.665177954388434,2.7397954095205193,2.630488614180077,2.7660741868659793,2.555880674277655,2.3413032688788626,2.332931489811964,1.7996328451232957,51.88002,0
2024-02-20,2024,2,1,8,20,1,51,0,0,0,winter,0,non_holiday,1,0,workday,post_Spring Festival_d3,post_holiday,Spring Festival,post,train,39,0,1,62.099545,0.0,1.82012311192877,1.7289777469934218,1.7612368270219108,1.4297967757005074,1.5930521532180006,1.434533263960852,1.6109018297855116,2.063476899865645,2.6484101436138348,3.193951274971996,3.25142872606153,3.404097861244275,3.250064761920415,3.196980566283475,3.251631939172578,3.0414985967265036,3.2922486879915613,3.327517810286852,3.20673680523452,3.2184927767651734,3.074740792623937,2.693771605195015,2.4690564219697353,2.1368176214639822,62.099545,0
2024-02-21,2024,2,1,8,21,2,52,0,0,0,winter,0,non_holiday,1,0,workday,workday_w2,workday,workday,workday,train,39,0,1,154.81158762451037,0.0,4.976342297250642,4.375410492803048,4.125044858942221,4.068151145846888,3.861878650822216,3.769405790186756,4.2993553407519,5.170229323138174,7.639926741286116,8.689868321314481,8.458337655281133,8.45800709745917,7.745197993364104,7.742153516850525,8.057591880837089,8.111865852482623,8.326510455007226,8.23513763790135,7.762852955467189,7.463417602518996,6.818919595782165,6.046040778463364,5.6151061265754585,4.994835514177545,154.81158762451037,0
2024-02-22,2024,2,1,8,22,3,53,0,0,0,winter,0,non_holiday,1,0,workday,workday_w3,workday,workday,workday,train,39,0,1,148.97956182148852,0.0,4.702259944075887,4.250077389062126,4.069465939499765,3.782357883333177,3.7617715168714665,3.543181432619328,4.0728260375706355,4.805162830562607,7.259808024184643,8.101721975743487,8.055270128032415,8.002077446593809,7.229415845547183,7.394360409585574,7.70855216506474,7.8102075159126905,8.24718361811664,7.882754964808111,7.772086620920873,7.535591111722906,6.6927979332335115,6.018260734480065,5.466311076777718,4.8160592771691695,148.97956182148852,0
2024-02-23,2024,2,1,8,23,4,54,0,0,0,winter,0,non_holiday,1,0,workday,workday_w4,workday,workday,workday,train,39,0,1,150.61647583379968,0.0,4.672458621250569,4.285663487990716,3.940300583048235,4.040610045700942,3.702006397173014,3.6364729482487808,4.134656147412224,4.999343725045905,7.269442787713039,8.279164932707644,8.18088375474004,8.11269737271873,7.546558842446923,7.41164772264873,7.823702172284944,7.847084767179217,8.165647079856733,8.02862872914864,7.958093818735677,7.415082438979313,6.92931954013361,6.037589742812886,5.346624161503699,4.852796014319477,150.61647583379968,0
2024-02-24,2024,2,1,8,24,5,55,1,0,0,winter,0,non_holiday,0,0,weekend,weekend_w5,weekend,weekend,weekend,train,39,0,1,169.39133731176386,0.0,5.4693403612874265,5.3009849038084145,5.125573704902964,4.4943973925404865,4.519186542716135,4.640704667804672,4.461373012683573,5.608742008705011,7.992543108606626,9.068173421381251,8.811210589960544,8.791341893903871,7.877992736772236,8.358593729310678,8.52469514952206,8.714588576782633,9.16596019049984,9.079082352803471,8.777255916857445,8.150528937330298,7.634117794298407,7.00210323009266,6.1349891111819,5.687857978011257,169.39133731176386,0
2024-02-25,2024,2,1,8,25,6,56,1,0,0,winter,0,non_holiday,0,0,weekend,weekend_w6,weekend,weekend,weekend,train,39,0,1,137.7644225707582,0.0,5.140995673693436,4.522148243967344,4.426118464451447,4.21693436519948,4.066933926670922,3.9210675437300546,4.214862327434937,4.663313937630011,6.072056335848869,6.819327772613529,6.826761340684065,7.067011733746024,6.590983377830549,6.419984323348567,6.606198265783186,6.56758255707873,6.916914221454901,7.220152950594409,6.772045795292765,6.283447411356146,6.441830187774673,5.815648793575078,5.353327342285542,4.818775678713538,137.7644225707582,0
2024-02-26,2024,2,1,9,26,0,57,0,0,0,winter,0,non_holiday,1,0,workday,workday_w0,workday,workday,workday,train,39,0,1,153.7251419709635,0.0,4.339917398021148,3.9357352731648745,3.806660152417892,3.5169772388326983,3.5671554143079622,3.3475692530464207,3.8464169226498175,4.62424636663162,7.218147360901085,8.466603442359116,8.507206688142626,8.385889978017845,7.609041853291124,7.906090025009483,7.989367465860655,8.267644670382206,8.885961510566467,8.77622991876575,8.49460145414013,7.555000789031409,7.30772976230578,6.494956687954717,5.626508218717016,5.249484126445677,153.7251419709635,0
2024-02-27,2024,2,1,9,27,1,58,0,0,0,winter,0,non_holiday,1,0,workday,workday_w1,workday,workday,workday,train,39,0,1,161.03829393606105,0.0,4.660872632100458,4.517805758361849,4.293206594146497,4.255508912308213,3.875992262507347,4.1814542486957755,4.134175268137936,5.30611107825041,7.576064000010147,8.477749765309847,8.52269550111709,8.570907975056063,8.00224294164723,8.044366196291836,8.371066725084674,8.607399941521752,9.172795036502318,8.870835387518058,8.471625638080422,7.9516637696027574,7.462095036648749,6.593972415534144,5.862918352837413,5.254768498790058,161.03829393606105,0
2024-02-28,2024,2,1,9,28,2,59,0,0,0,winter,0,non_holiday,1,0,workday,workday_w2,workday,workday,workday,train,39,0,1,160.91417842352257,0.0,5.209225958497761,4.572052309400435,4.331549197551214,4.371426689439812,4.004984923785631,4.045794588015555,4.513069611966661,5.24942619133377,7.784651942334601,8.868373466828405,8.795482344353593,8.769567333907283,7.943060928641788,7.969031276554797,8.442194295829847,8.579733830748937,8.793769701768992,8.574831260438705,7.976775589541235,7.668438615166699,7.155883658036502,6.2338158027018205,5.8120002107461435,5.249038695932367,160.91417842352257,0
2024-02-29,2024,2,1,9,29,3,60,0,0,1,winter,0,non_holiday,1,0,workday,workday_w3,workday,workday,workday,train,39,0,1,160.40501470743513,0.0,4.953385124520719,4.483958603747585,4.357149224734339,4.084732699488454,4.103938735638631,3.8428995209219754,4.326563640337349,5.025580696928558,7.685780270918251,8.714300520342926,8.70254635453441,8.585771972321057,7.727882623259741,8.015113980651144,8.290820157554046,8.500630990856257,8.944415462617487,8.559876337590957,8.297619432223525,8.07004420996519,7.428943075850393,6.402794927386093,5.949767009947584,5.350499135098456,160.40501470743513,0
2024-03-01,2024,3,1,9,1,4,61,0,1,0,spring,0,non_holiday,1,0,workday,workday_w4,workday,workday,workday,train,39,0,1,205.4976842378951,0.0,6.4510871104913505,6.171957827832081,5.649717463064932,5.718544017670181,5.4275294974219035,5.36315263696914,5.663010021942774,6.582486081901111,9.653627266014107,10.982206046989026,11.012641297606423,11.020962849121558,9.88522846905316,9.936474620131573,10.320810712019348,10.717603036103068,11.434137031257745,11.034216161380238,10.591086804466132,10.325647832283332,9.389781978592659,8.335479436967276,7.253592675178631,6.576703363437339,205.4976842378951,0
2024-03-02,2024,3,1,9,2,5,62,1,0,0,spring,0,non_holiday,0,0,weekend,weekend_w5,weekend,weekend,weekend,train,39,0,1,196.3026880177817,0.0,6.850531812184764,6.222333046311983,6.0376039232324255,5.7353344341018415,5.649103995505822,5.569386018519688,5.511946644798849,6.692914608375221,9.071869887871655,10.124806625364961,10.135367918452731,10.002268072445514,9.367169589735974,9.680145839175816,9.792162135351363,9.999824787014985,10.336285281963072,10.00245921769376,9.584899635518891,9.196811241825507,8.874265212433912,8.073309639258405,7.317879894663007,6.47400855598153,196.3026880177817,0
2024-03-03,2024,3,1,9,3,6,63,1,0,0,spring,0,non_holiday,0,0,weekend,weekend_w6,weekend,weekend,weekend,train,39,0,1,152.18769981052324,0.0,6.310770039707388,5.709029894494308,5.551579338003581,5.006347268656936,5.1101901293267735,4.962544083524358,4.855995804726484,5.254281281972945,6.569816351004817,7.3554720523393105,7.437045804013054,7.634918092652829,7.041765820807159,7.019229338014195,7.113109788455302,6.975502952189715,7.316826127147988,7.272987747576784,6.864302936577615,6.651138658820972,6.493390887110267,6.366371435001275,5.87081425107279,5.444269727326406,152.18769981052324,0
2024-03-04,2024,3,1,10,4,0,64,0,0,0,spring,0,non_holiday,1,0,workday,workday_w0,workday,workday,workday,train,39,0,1,186.76344535927706,0.0,4.871450780213232,4.60614633673152,4.39348214197049,4.058180834927104,4.012208583811007,3.9776973952299874,4.5731037948765145,5.491496947057914,8.929022537895857,10.370272142636512,10.390886130869319,10.147566314168255,9.223029181492707,9.414321289915712,9.941211773300791,10.174384044544947,10.697247197684199,10.366686055573863,10.256883688224033,9.71759242696828,9.2669376066777,8.211546560151747,7.199912984073916,6.472178610281468,186.76344535927706,0
2024-03-05,2024,3,1,10,5,1,65,0,0,0,spring,0,non_holiday,1,0,workday,workday_w1,workday,workday,workday,train,39,0,1,194.4948600335228,0.0,5.678077855283156,5.660277316564708,5.345470086372766,5.146364921531888,5.01094050637789,5.160772888593141,5.157849953868143,6.142883388639823,9.277953455435675,10.161053880257183,10.23423460548606,10.09458273561925,9.169648394886673,9.622587809272778,10.084191903303156,10.407773686647207,10.650302937467805,10.53589034343877,10.153797838498988,9.875754870136676,9.491303984891381,7.958870427578797,6.970698150083836,6.503578093287068,194.4948600335228,0
2024-03-06,2024,3,1,10,6,2,66,0,0,0,spring,0,non_holiday,1,0,workday,workday_w2,workday,workday,workday,train,39,0,1,199.93688898119805,0.0,5.913105246997752,5.596829931289925,5.592044463060442,5.353945372354022,5.005652204275039,5.01272868869498,5.3463795905424645,6.326017000660774,9.251627734914893,10.563170715286436,10.57014427184185,10.389883846995753,9.366274397146716,9.665215031499898,10.277660175558129,10.790421553785729,11.094560985915901,10.854535890038708,10.499046478221075,10.429431317477485,9.680228735237195,8.332546572178524,7.4639503156003775,6.561488461624005,199.93688898119805,0
2024-03-07,2024,3,1,10,7,3,67,0,0,0,spring,0,non_holiday,1,0,workday,workday_w3,workday,workday,workday,train,39,0,1,206.22571604871064,0.0,6.399538693294684,5.924250611964363,5.771973844106748,5.387102537595396,5.41093638372003,5.257030779551818,5.47918271802809,6.6097331372147705,9.420558424557912,10.66095677463442,10.913377621191183,10.699741096678526,9.5162612898262,9.967507584113937,10.727300823459665,11.015142710361076,11.460486808650579,11.492534437504379,10.780721209945156,10.386726660110954,9.942697570158938,8.492232767421067,7.654629793425021,6.855091771195699,206.22571604871064,0
2024-03-08,2024,3,1,10,8,4,68,0,0,0,spring,0,non_holiday,1,0,workday,workday_w4,workday,workday,workday,train,39,0,1,206.38723552578796,0.0,6.266875990363625,5.9884814389301955,5.498154317991006,5.6065490187264535,5.387685784108768,5.18372652440219,5.6984243232683465,6.442950179903942,9.529905367374806,10.814007032798079,11.086058882501375,10.955109922517192,9.791512972100652,10.102805243353222,10.476244720172003,10.799673087391833,11.59575854227284,11.200167303683411,10.816152440745347,10.5037919155256,9.76559906106253,8.567729167121513,7.452595223577429,6.857277065895624,206.38723552578796,0
2024-03-09,2024,3,1,10,9,5,69,1,0,0,spring,0,non_holiday,0,0,weekend,weekend_w5,weekend,weekend,weekend,train,39,0,1,196.53472885515325,0.0,6.868145350866576,6.252855818445053,6.059423621685308,5.753520132559917,5.668050564697461,5.596833149624321,5.526678962610173,6.696535897363449,9.069439495342534,10.133687972565786,10.147329169364564,9.997299212277259,9.347564880959396,9.67219220831726,9.788804575550461,10.015105497771922,10.349986830987783,9.994536778231515,9.602369480280338,9.225916748698406,8.884463203667826,8.086329468033771,7.32386187304985,6.473797962202314,196.53472885515325,0
2024-03-10,2024,3,1,10,10,6,70,1,0,0,spring,0,non_holiday,0,0,weekend,weekend_w6,weekend,weekend,weekend,train,39,0,1,152.29137298885797,0.0,6.338674556352433,5.7207159824422025,5.557971936754188,5.0214261011943755,5.109815815416513,4.99246858970808,4.857737616638532,5.271800213280458,6.559240067329376,7.3388027360154915,7.421151145237313,7.619379069545728,7.009904616010567,7.006667448924088,7.103370302951894,6.962815009185163,7.322747791983176,7.299852491690349,6.8676043657909815,6.668555473439539,6.510019941490137,6.377384063627551,5.888486672582529,5.464780981267296,152.29137298885797,0
2024-03-11,2024,3,1,11,11,0,71,0,0,0,spring,0,non_holiday,1,0,workday,workday_w0,workday,workday,workday,train,39,0,1,186.64412125766017,0.0,4.886685708689644,4.618773829186877,4.407237784414072,4.081447099201194,4.0194667288838595,4.002459009098456,4.574068654516695,5.484582844100915,8.905757595320194,10.33452308496021,10.355674912328228,10.124562349261737,9.187999513705764,9.40074239096039,9.911637405070847,10.154167881523495,10.687897222399167,10.367911584075607,10.261419222767353,9.714944031468427,9.276797017277737,8.214881049770781,7.197171478101054,6.473312860577488,186.64412125766017,0
2024-03-12,2024,3,1,11,12,1,72,0,0,0,spring,0,non_holiday,1,0,workday,workday_w1,workday,workday,workday,train,39,0,1,194.40131686768805,0.0,5.691926128450125,5.651987732835226,5.35620801982002,5.153096440501705,4.9999023850303095,5.169332858707825,5.15954467785287,6.120520170619955,9.237753528507769,10.100436691988774,10.191000335356598,10.054966382847732,9.13556990733165,9.595952079955342,10.065068040986949,10.39645494475567,10.667481421670082,10.558151299105168,10.168913417765605,9.91325042961684,9.509739147048366,7.985395866221036,6.993519816803038,6.525145143909401,194.40131686768805,0
2024-03-13,2024,3,1,11,13,2,73,0,0,0,spring,0,non_holiday,1,0,workday,workday_w2,workday,workday,workday,train,39,0,1,200.01064641504183,0.0,5.9252725927814796,5.610179519532165,5.609352706384489,5.361188309633999,5.014850188831286,5.03279500174799,5.3501229167596245,6.313363798838005,9.217703638241662,10.530566373197951,10.535166141704634,10.36752074184299,9.341698343144143,9.651796538291208,10.261482027100719,10.770990827508074,11.112819710652259,10.887788706086836,10.529224233382248,10.455903125065834,9.717422258282989,8.343873354315416,7.473837415994948,6.5957279457208635,200.01064641504183,0
2024-03-14,2024,3,1,11,14,3,74,0,0,0,spring,0,non_holiday,1,0,workday,workday_w3,workday,workday,workday,train,39,0,1,205.166176086351,0.0,6.281698793955486,5.7318565741013625,5.701695442435897,5.39371743192783,5.509687860132166,5.242087144601172,5.428567822753555,6.582217545173624,9.307132412832807,10.654846106282053,10.848578243963393,10.713643498430624,9.518308878765506,9.99263120816374,10.601582621604832,10.904528564539273,11.380044910634602,11.498177618173443,10.73036252915182,10.285086317188505,9.980514817914976,8.317343502149232,7.6354101463866435,6.926456095088454,205.166176086351,0
2024-03-15,2024,3,1,11,15,4,75,0,0,0,spring,0,non_holiday,1,0,workday,workday_w4,workday,workday,workday,train,39,0,1,206.36865413788303,0.0,6.351500161060974,6.135875055003089,5.561720965447097,5.671140179448179,5.287234612342944,5.252115487767003,5.637513156329199,6.41518322216089,9.754897739649833,11.088103910097749,11.160211002470584,11.143834181435935,9.947946563173605,10.03566592604985,10.489561098065561,10.911133885850836,11.672279517318689,11.098963292349962,10.678506578539235,10.370492452671934,9.52600237618626,8.226149263371651,7.257463110727762,6.695160400364212,206.36865413788303,0
