date,year,month,quarter,weekofyear,dayofmonth,dayofweek,dayofyear,is_weekend,is_month_start,is_month_end,season,is_holiday_cn,holiday_name_cn,is_workday_cn,is_makeup_workday,date_type_cn,refined_date_type,date_type_group,holiday_family,phase_group,split,actual_company_count,imputed_company_count,is_fully_actual_5_company,actual_daily_total,imputed_daily_total,load_h00,load_h01,load_h02,load_h03,load_h04,load_h05,load_h06,load_h07,load_h08,load_h09,load_h10,load_h11,load_h12,load_h13,load_h14,load_h15,load_h16,load_h17,load_h18,load_h19,load_h20,load_h21,load_h22,load_h23,daily_total,is_actual_observation
2025-02-15,2025,2,1,7,15,5,46,1,0,0,winter,0,non_holiday,0,0,weekend,weekend_w5,weekend,weekend,weekend,train,19,20,0,92.49849,63.979800000000004,5.484000665687875,4.745601470679846,4.639763677591411,3.755904605035118,4.189966942995091,4.038604459567124,4.121975829257401,5.187742219822965,7.12236729593727,8.457793783177673,8.455525944666558,8.186074456819599,7.720495586826045,7.423678249479184,8.104176870582403,7.7890562285468485,8.59722247977553,8.736628313314874,8.20404650230261,7.259115866096528,6.922161725720963,6.266670319506311,5.962498990019077,5.107217516591706,156.47829000000002,1
2025-02-16,2025,2,1,7,16,6,47,1,0,0,winter,0,non_holiday,0,0,weekend,weekend_w6,weekend,weekend,weekend,train,19,20,0,89.47472,58.38779999999999,5.273662928967383,4.818598038521228,4.298009576575503,4.549458619291907,4.215317738875598,3.9508147568460688,4.574385913604751,4.630695488497461,6.774745155796242,7.422616189888079,7.377024378473223,7.554657499574381,7.84261094598624,6.749743539319816,7.38362011913396,7.102802093543678,7.825155314008425,7.847597677360119,7.772481221580705,6.257513099047696,6.60524146162983,6.0498651200639255,5.878290654105083,5.107612469308686,147.86252,1
2025-02-17,2025,2,1,8,17,0,48,0,0,0,winter,0,non_holiday,1,0,workday,workday_w0,workday,workday,workday,train,19,20,0,109.54548,73.1822,4.975266290106722,4.872783866043973,4.814771576343832,4.853053072732429,4.261481204520031,4.285368511535336,5.035470855260318,5.5238235620982366,8.775857392320559,10.260038861603837,10.32191430951107,10.041430321383858,9.037088315448011,9.462537492058305,9.68725830001,10.269391473059443,10.896288320196907,10.514604829348505,9.719055404790101,8.217385012779394,7.770062180683197,7.344470504814746,5.968164371437987,5.820113971913203,182.72768,1
2025-02-18,2025,2,1,8,18,1,49,0,0,0,winter,0,non_holiday,1,0,workday,workday_w1,workday,workday,workday,train,19,20,0,113.50176,79.58000000000003,5.306151592653117,5.002669432023147,4.650473542830735,4.990740862825409,4.359376014645294,4.97855837011178,4.570875948692573,6.471126003260298,9.36374742807773,10.14042048451877,10.640343322202579,10.414947946634559,9.70514411246591,9.55864478458731,10.206521190484228,10.063955720344197,11.625476552464132,11.430228705373885,10.772944276012286,9.701888605927905,8.529553842162597,7.699226161172645,6.618285328877311,6.280459771651625,193.08176000000003,1
2025-02-19,2025,2,1,8,19,2,50,0,0,0,winter,0,non_holiday,1,0,workday,workday_w2,workday,workday,workday,train,19,20,0,116.45175,77.60160000000002,6.116701702220487,5.444996470657186,4.927842208262656,5.480645695197213,4.781068962451482,4.888151593571183,5.463084813918176,6.278938115215469,9.682816036810253,10.97455376010911,11.029893469814255,10.68956912355107,9.357454591084576,9.094846778705143,10.469184885995931,10.613038292009557,11.072325830325312,10.736738378767196,9.840195277552088,9.121580664730711,7.814607486615754,7.534746796156531,6.407613226544159,6.232755839734535,194.05335000000002,1
2025-02-20,2025,2,1,8,20,3,51,0,0,0,winter,0,non_holiday,1,0,workday,workday_w3,workday,workday,workday,train,19,20,0,114.9863,73.99960000000002,5.788505648679222,5.057299207365759,5.038142311505414,4.712650530445966,4.821270508449568,4.621823376729653,4.870530372097015,6.194953885514085,9.718089919318636,10.51870167500165,10.466466595162677,10.032179798976781,8.798621941114115,9.512660171743525,10.13144490552118,9.731625174626496,11.258299615806013,10.745117307952714,9.900010814170201,9.343388251673538,8.154117665985428,6.907733388251078,6.56468987073192,6.097577063177382,188.98590000000002,1
2025-02-21,2025,2,1,8,21,4,52,0,0,0,winter,0,non_holiday,1,0,workday,workday_w4,workday,workday,workday,train,19,20,0,118.70233,73.20000000000002,5.439840629369024,5.354614343243321,4.772657972597485,5.075584536962868,4.5842394262032675,4.448069872645709,4.98925230221114,5.933635667981906,9.982596123137066,11.044416071333533,10.896996339063918,10.93901321168396,9.470391888552838,9.249659028227862,10.214977747485133,10.52661832414558,10.945320487425994,10.76445464562196,9.815885354202436,9.030811908571831,8.034370790439514,7.351431557766681,6.962080084493117,6.0754116866338785,191.90233,1
2025-02-22,2025,2,1,8,22,5,53,1,0,0,winter,0,non_holiday,0,0,weekend,weekend_w5,weekend,weekend,weekend,train,19,20,0,116.26513,69.00000000000001,5.773531674624931,5.464588547511885,5.352675116146647,4.982836001107016,4.691478090526449,5.1336935990649915,4.670083412861943,6.499923465781134,9.05741283457057,10.875863949383847,10.132898090561817,9.82090690941608,8.820975952426076,9.335959076550536,9.253428094145761,10.100339266629314,10.391444786818628,9.770406780299737,9.242221936756925,8.5117742028065,7.622445529797588,7.277204151393391,6.538905167559756,5.94413336325849,185.26513,1
2025-02-23,2025,2,1,8,23,6,54,1,0,0,winter,0,non_holiday,0,0,weekend,weekend_w6,weekend,weekend,weekend,train,19,20,0,94.03053,75.99040000000002,6.62956654021921,5.367059658961801,5.630839445518585,5.764717613692069,4.846813152948776,4.995562892600011,5.634228561884141,5.849367600982571,8.072313749913429,8.91699439468566,8.796679994165522,8.68658474672727,7.89828209582394,7.573726589851119,8.33308016070319,8.647722671193932,8.731101940681576,9.111253028482182,7.7014896764179355,7.524021668025342,7.628702912478451,6.318670698748746,5.990378084561744,5.3717721207328,170.02093,1
2025-02-24,2025,2,1,9,24,0,55,0,0,0,winter,0,non_holiday,1,0,workday,workday_w0,workday,workday,workday,train,19,20,0,109.71378,73.39920000000001,5.297999468485424,4.2422547917181515,4.155239148432217,3.5184785477030722,3.87128982198322,3.5983194982497904,4.263560173587609,5.667861042022148,9.00680777635406,10.79692859601442,10.06748143193228,10.172695975454145,9.121211395449821,9.526982015438426,9.475516038163804,9.979843719468803,10.735578020297892,10.832996729080863,10.522895186559555,8.741130280891927,9.013824612879493,7.362682849104391,6.459234643465739,6.682168237262767,183.11298000000002,1
2025-02-25,2025,2,1,9,25,1,56,0,0,0,winter,0,non_holiday,1,0,workday,workday_w1,workday,workday,workday,train,19,20,0,122.33781,79.601,5.675605137633766,5.484375513935178,5.7241364188800565,5.1294386942173045,4.841824300765031,5.35950987012775,5.183436869626178,7.043227132646255,9.91033892924834,11.214254523922095,11.14627716809111,10.957287172257512,10.28447519791381,10.15791595468304,10.526261737708074,10.990760348373236,11.635695563918176,10.746318544063582,9.694676073544477,9.572324048028165,9.3372486351739,7.891737346933807,7.172308310208322,6.259376508100831,201.93881,1
2025-02-26,2025,2,1,9,26,2,57,0,0,0,winter,0,non_holiday,1,0,workday,workday_w2,workday,workday,workday,train,19,20,0,122.57339000000002,78.60000000000004,6.431668167285986,5.595079216153685,5.20823112528921,5.162541618172895,4.643162253382879,4.982821029937601,5.64447212718222,6.825468339059105,10.217057991306177,11.735528528360094,11.271501509500107,11.167520813994253,9.97344059174087,10.540424614737434,10.858172556264462,10.897498533267898,11.039098106289002,10.487200091144922,9.366267037790088,9.254512755381057,9.086838700133212,7.2865923627567835,7.311156573652108,6.1871353572179775,201.17339000000004,1
2025-02-27,2025,2,1,9,27,3,58,0,0,0,winter,0,non_holiday,1,0,workday,workday_w3,workday,workday,workday,train,19,20,0,117.35011999999999,73.00319999999996,6.100599238605653,5.445824635300134,5.383031773708397,4.800106529602768,4.877761231117365,4.5892620982489305,5.273299754195003,6.548333345286108,9.469828064480772,10.723264634602673,10.377854408592269,10.148605430261147,9.083172794679815,9.291706503852083,9.76656344221097,10.21053772116416,10.391699963189584,9.140699330670436,9.391479069056334,9.427183545922235,8.882393210111626,7.907119204230815,6.937854762193656,6.185139308717037,190.35331999999997,1
2025-02-28,2025,2,1,9,28,4,59,0,0,1,winter,0,non_holiday,1,0,workday,workday_w4,workday,workday,workday,train,19,20,0,133.41847,78.4134,6.841056147962567,6.1162785422768025,5.610057745849323,5.652602402852202,5.206434265693298,5.403551581964753,5.897924493982648,7.257804886018983,10.563365478467293,11.78479126285896,11.40501279517702,11.018045685225879,10.553986195118327,10.570224191525611,10.784348328383828,10.736617614073943,11.453784658018115,10.92815291357126,11.339277378899851,10.289464096814655,9.849418845260873,8.471645372477791,7.367196692617129,6.730828424908892,211.83187,1
2025-03-01,2025,3,1,9,1,5,60,1,1,0,spring,0,non_holiday,0,0,weekend,weekend_w5,weekend,weekend,weekend,train,19,20,0,108.89047,80.92000000000002,6.30305747453443,5.516944058592783,5.539234058592783,5.277155582692201,5.192991081417923,4.844402669590714,5.144098740822408,6.511428430042583,9.054168222882664,9.769513665763888,9.657918233747974,10.147748847158644,9.75056870151555,9.96342193690131,9.955819378759918,9.477045649162335,9.912853167877032,10.239237309877048,9.06118672754436,8.455682605357557,8.663434113238901,7.840388014284688,7.064263767626169,6.467907562016155,189.81047,1
2025-03-02,2025,3,1,9,2,6,61,1,0,0,spring,0,non_holiday,0,0,weekend,weekend_w6,weekend,weekend,weekend,train,19,20,0,87.01737,58.406800000000004,5.519043189050589,5.263533433413692,5.311723189050589,4.539493778245371,5.03943167446271,4.034427188862622,4.795076994332582,4.620863658252602,6.676935260404291,7.563257312839539,7.643773989573775,7.800234320273596,7.733828298638053,7.150556303048717,7.110108610722289,6.977937251313191,6.787607374865465,6.433104249386376,6.546137489269187,6.016530511628807,5.932666441035717,5.957767596144869,5.218257364489822,4.751874520695552,145.42417,1
2025-03-03,2025,3,1,10,3,0,62,0,0,0,spring,0,non_holiday,1,0,workday,workday_w0,workday,workday,workday,train,19,20,0,115.67,74.39899999999997,4.4628615858563725,4.263535382257209,4.037088777430239,3.4480297988222284,3.7356431737089686,3.333083011029778,4.346195783485015,5.530294301185937,9.506674891549366,11.32559524488079,11.385308917826915,10.807487941440677,10.086677967365645,9.826665906317526,10.736072674834759,10.73830086512923,11.163313184338206,10.414892543524784,10.289446269163413,9.724862488784208,9.015154429436766,8.127525620663238,7.326637728596667,6.437651512372043,190.069,1
2025-03-04,2025,3,1,10,4,1,63,0,0,0,spring,0,non_holiday,1,0,workday,workday_w1,workday,workday,workday,train,19,20,0,124.67917,71.9992,5.279464724868731,5.907022045359851,5.0174643776235435,4.9918266700208225,5.257987430918333,4.977232743664184,5.079207636480895,6.653331866917053,10.445355942730922,11.936578137465654,11.44483104622893,11.238489195054106,10.098670922604702,10.334621813660611,10.635864955106213,10.757300400730674,10.147194547859383,9.922748208458803,9.651405278788243,8.796428800939953,8.892695152122112,7.186662144841879,6.241879170186171,5.784106787368232,196.67837,1
2025-03-05,2025,3,1,10,5,2,64,0,0,0,spring,0,non_holiday,1,0,workday,workday_w2,workday,workday,workday,train,19,20,0,124.51432,72.60000000000004,5.50689173418037,5.131865361109383,4.961109381356414,5.011002961014927,4.721523363433907,4.323418696505814,5.173738863718262,6.598218309011127,10.18521367741036,11.465650076477985,11.560843665787736,11.031579089182733,10.137833016860153,10.130136781933032,10.772405421722794,11.360402390031846,10.604322786031803,9.887583479433086,9.66819141869199,9.549811435472805,8.61745601097725,8.02853637829863,7.123267098407106,5.563318602950506,197.11432000000002,1
2025-03-06,2025,3,1,10,6,3,65,0,0,0,spring,0,non_holiday,1,0,workday,workday_w3,workday,workday,workday,train,19,20,0,127.91671000000001,76.59960000000001,6.25597873369702,5.414412829689672,5.259412829689672,4.828439339094249,5.1305221315148,4.745949991373607,5.554577143165597,6.713567910816517,10.202449111610559,11.553026955161863,11.642162796387659,11.484192041438718,10.065766856397403,10.378894906253826,10.927489472488261,11.712202098212789,12.103112080081864,11.153131897057676,10.315250731430396,9.039404575630488,9.34133368844461,7.4231207851154934,7.122742830118408,6.149168265128862,204.51631,1
2025-03-07,2025,3,1,10,7,4,66,0,0,0,spring,0,non_holiday,1,0,workday,workday_w4,workday,workday,workday,train,19,20,0,128.49058000000002,69.00000000000001,5.560335115570425,5.502301365453966,4.918572174527675,5.019808422982657,4.814603871866953,4.5938434851249745,5.092556936424156,6.447451683600267,10.281000771657888,11.380652514798008,11.179275674037617,11.128805078216711,10.2531339915802,9.666744061604433,10.157343299598637,10.207279818697229,11.681667215129808,10.719104100212794,10.449201932654002,9.047711265715702,8.53733359265199,7.909772226477534,6.880393210854068,6.061688190562318,197.49058000000002,1
2025-03-08,2025,3,1,10,8,5,67,1,0,0,spring,0,non_holiday,0,0,weekend,weekend_w5,weekend,weekend,weekend,train,19,20,0,117.63704000000001,78.59700000000001,7.083625095864537,5.59840778992017,5.602081068667263,5.546614785530486,5.390749170247257,5.470533545700839,5.299909160674147,7.020719218009499,9.360877109618134,10.614847464262255,10.68186728156393,9.933713564390787,10.035348706924236,9.359911495264669,9.414961675233968,10.4838819074938,10.507277761467716,9.860514250460792,9.752333247419264,8.974221421305508,8.533371264184257,7.525451167686967,7.67641501388187,6.506406834227656,196.23404,1
2025-03-09,2025,3,1,10,9,6,68,1,0,0,spring,0,non_holiday,0,0,weekend,weekend_w6,weekend,weekend,weekend,train,19,20,0,96.06769000000001,75.59900000000002,6.459281638125815,6.271048357689788,5.851813788726185,5.186089101119945,5.457358784910052,5.504258457468861,4.815704744579661,6.04559740262752,7.454484476919718,8.548385038047144,8.57626642837041,8.971774266947213,7.900987466007799,8.083560696337189,8.466820379310356,8.659907152579999,9.131714694167478,7.958997940092675,8.043168856305336,7.431804559469106,7.00035267737135,6.957088076756201,6.72808836131455,6.162136654755661,171.66669000000002,1
2025-03-10,2025,3,1,11,10,0,69,0,0,0,spring,0,non_holiday,1,0,workday,workday_w0,workday,workday,workday,train,19,20,0,115.44597999999999,70.80000000000001,4.852239603403527,4.618282639687523,4.336714725775117,4.02081753060777,4.407641025290186,3.838901681638398,5.465284639106217,6.157383435498046,9.147964969923393,10.329172985054331,10.110001157460683,9.92076603393328,9.615051217426926,9.216341190622288,9.934654669939203,10.03826496460326,9.743672255108095,10.039437059359443,9.57635142416429,10.057523664280822,9.248355043878362,8.263289963455946,6.86438268359138,6.443485436191532,186.24598000000003,1
2025-03-11,2025,3,1,11,11,1,70,0,0,0,spring,0,non_holiday,1,0,workday,workday_w1,workday,workday,workday,train,19,20,0,121.3044,75.6,5.726758702681894,5.528954881303734,5.450858159887078,5.02600864750417,5.224772072372643,4.858475247016553,5.3155876684203776,6.507484067753112,8.897094065186707,9.507171849095343,10.097150528679585,9.825982334146028,9.272181846528937,9.81594288335686,10.0523932580521,10.356718552547157,10.945927174387272,10.736832245605031,10.662708878480688,10.247011500064161,9.924064317977672,8.313020279738227,7.45740010265623,7.15390073655845,196.9044,1
2025-03-12,2025,3,1,11,12,2,71,0,0,0,spring,0,non_holiday,1,0,workday,workday_w2,workday,workday,workday,train,19,20,0,124.62883,81.0,6.349345026804319,6.129632071825572,6.321708742230264,6.122668473706604,5.173342200321859,5.714661133711528,5.7479410310313925,6.629370085616311,9.246633370112601,10.557258958353868,10.450869363467369,10.351915394461612,9.021485239198153,9.323990120026291,10.217051731618993,10.804821145108873,11.25597450131285,11.361955118478411,10.6283473361811,11.206556686666094,9.973282274724093,8.360550400665513,7.824851770184719,6.854617824191598,205.62883,1
2025-03-13,2025,3,1,11,13,3,72,0,0,0,spring,0,non_holiday,1,0,workday,workday_w3,workday,workday,workday,train,19,20,0,126.58782,81.0,6.150420878655472,5.5587630994803705,5.662142212746202,5.4996464435701835,5.117697548220557,5.483143284238567,5.071301495700883,6.728416838528571,9.160401395247623,10.36426227621518,10.446959861501622,10.546091555887608,9.724168132715448,10.021934783040363,11.01644724482977,10.860410829621152,11.366202298111979,12.071237141810553,11.297464529663133,10.806317952037398,10.225537443687148,9.230310130220209,8.10251140446876,7.076031219801233,207.58782,1
2025-03-14,2025,3,1,11,14,4,73,0,0,0,spring,0,non_holiday,1,0,workday,workday_w4,workday,workday,workday,train,19,20,0,129.74124999999998,80.99999999999997,6.712072342050865,6.147493214591799,5.800763247560248,5.859940901517092,5.796824464176488,5.734938406404111,5.955536677180877,6.4368776220450465,9.535214674932284,10.792297213003282,10.779708192367828,10.829333083602231,9.783955458557438,10.319602044967867,10.875825491525887,11.14478705987706,11.842553772659176,11.137554139260198,10.9509499442892,10.989027047449232,10.112311925630216,8.934929484565686,7.4379437959188,6.830809795867072,210.74124999999998,1
2025-03-15,2025,3,1,11,15,5,74,1,0,0,spring,0,non_holiday,0,0,weekend,weekend_w5,weekend,weekend,weekend,train,19,20,0,123.70997,79.8,7.413097332989182,6.953508743744935,6.366226155303,6.087019585355757,5.845505906890439,5.896397766220814,6.033479452718825,6.937536700330673,9.474315576584683,10.286712748632315,10.932349173891987,10.068844722092145,9.110164337862177,9.723393557319643,10.063343112756575,10.110932861147559,10.771412748632315,10.169087280775075,10.029163991398338,9.520851305688252,9.23985157337544,8.288467624793629,7.611361970439177,6.576945771057051,203.50996999999998,1
