date,year,month,quarter,weekofyear,dayofmonth,dayofweek,dayofyear,is_weekend,is_month_start,is_month_end,season,is_holiday_cn,holiday_name_cn,is_workday_cn,is_makeup_workday,date_type_cn,refined_date_type,date_type_group,holiday_family,phase_group,split,actual_company_count,imputed_company_count,is_fully_actual_5_company,actual_daily_total,imputed_daily_total,load_h00,load_h01,load_h02,load_h03,load_h04,load_h05,load_h06,load_h07,load_h08,load_h09,load_h10,load_h11,load_h12,load_h13,load_h14,load_h15,load_h16,load_h17,load_h18,load_h19,load_h20,load_h21,load_h22,load_h23,daily_total,is_actual_observation
2024-03-01,2024,3,1,9,1,4,61,0,1,0,spring,0,non_holiday,1,0,workday,workday_w4,workday,workday,workday,train,0,5,0,0.0,23.453591000000003,1.993977,1.390702,1.200843,0.990798,0.850024,1.0375990000000002,1.514601,1.475551,0.829264,0.739778,0.3993649999999999,0.490152,1.5517,1.320268,0.562473,0.531563,0.572237,0.489013,0.536929,1.098658,1.233893,1.009727,0.849374,0.7851,23.453589,1
2024-03-02,2024,3,1,9,2,5,62,1,0,0,spring,0,non_holiday,0,0,weekend,weekend_w5,weekend,weekend,weekend,train,0,5,0,0.0,23.012722,2.075341,1.52416,1.159682,1.03522,0.8846620000000001,0.920154,1.4383439999999998,1.557694,0.79562,0.721897,0.376294,0.423487,1.310232,1.282,0.576662,0.561129,0.580632,0.5229969999999999,0.542848,1.109962,1.167643,0.858567,0.804582,0.782915,23.012724,1
2024-03-03,2024,3,1,9,3,6,63,1,0,0,spring,0,non_holiday,0,0,weekend,weekend_w6,weekend,weekend,weekend,train,0,5,0,0.0,21.68768,1.91179,1.533247,1.171964,0.944587,0.973953,0.990286,1.4034680000000002,1.591088,0.6322760000000001,0.534493,0.354051,0.418873,1.2345769999999998,1.07892,0.561387,0.453365,0.435834,0.390457,0.494638,1.158293,1.198216,0.837298,0.736084,0.648539,21.687684,1
2024-03-04,2024,3,1,10,4,0,64,0,0,0,spring,0,non_holiday,1,0,workday,workday_w0,workday,workday,workday,train,0,5,0,0.0,23.079775,1.968462,1.490254,1.169017,0.935056,0.787469,0.966503,1.4932379999999998,1.4286180000000002,0.903788,0.7138279999999999,0.41735,0.490326,1.563997,1.304303,0.531087,0.467299,0.503979,0.462979,0.464694,1.151369,1.346323,0.95352,0.835326,0.730992,23.079777,1
2024-03-05,2024,3,1,10,5,1,65,0,0,0,spring,0,non_holiday,1,0,workday,workday_w1,workday,workday,workday,train,0,5,0,0.0,22.356633,2.059237,1.403824,1.128287,0.887089,0.75902,0.934375,1.402385,1.5193219999999998,0.796816,0.725457,0.3592309999999999,0.456187,1.506102,1.206491,0.446169,0.435662,0.509727,0.455939,0.493728,1.1049790000000002,1.278432,1.033334,0.7349220000000001,0.7199139999999999,22.356629,1
2024-03-06,2024,3,1,10,6,2,66,0,0,0,spring,0,non_holiday,1,0,workday,workday_w2,workday,workday,workday,train,0,5,0,0.0,22.400161,2.043893,1.311232,1.085687,0.979382,0.805287,0.988767,1.448542,1.474764,0.83372,0.6359589999999999,0.367258,0.451988,1.570436,1.218592,0.476933,0.412717,0.46477,0.485463,0.470889,1.093874,1.249493,1.013424,0.779408,0.73768,22.400158,1
2024-03-07,2024,3,1,10,7,3,67,0,0,0,spring,0,non_holiday,1,0,workday,workday_w3,workday,workday,workday,train,0,5,0,0.0,23.064002,2.118233,1.366584,1.084347,0.931533,0.7557309999999999,1.007036,1.53767,1.473633,0.7852669999999999,0.76969,0.395973,0.465281,1.5060159999999998,1.329949,0.55281,0.514525,0.511233,0.521141,0.502008,1.198213,1.293126,0.961229,0.73732,0.745452,23.064,1
2024-03-08,2024,3,1,10,8,4,68,0,0,0,spring,0,non_holiday,1,0,workday,workday_w4,workday,workday,workday,train,0,5,0,0.0,23.749727,2.0123100000000003,1.391982,1.210369,0.996785,0.866724,1.057562,1.576151,1.4964339999999998,0.840874,0.756857,0.4046929999999999,0.484328,1.5698569999999998,1.414634,0.55728,0.5357,0.55331,0.50607,0.540273,1.072851,1.244034,1.038657,0.830214,0.791782,23.749731,1
2024-03-09,2024,3,1,10,9,5,69,1,0,0,spring,0,non_holiday,0,0,weekend,weekend_w5,weekend,weekend,weekend,train,0,5,0,0.0,23.07678,2.077956,1.526268,1.161251,1.036716,0.886754,0.922535,1.440649,1.559802,0.797886,0.725053,0.379131,0.42628,1.312432,1.284781,0.579487,0.56402,0.583441,0.52577,0.546218,1.113508,1.171113,0.862032,0.807767,0.785932,23.076782,1
2024-03-10,2024,3,1,10,10,6,70,1,0,0,spring,0,non_holiday,0,0,weekend,weekend_w6,weekend,weekend,weekend,train,0,5,0,0.0,21.728163,1.91355,1.535171,1.173997,0.945782,0.975326,0.991328,1.405382,1.5930110000000002,0.6339859999999999,0.536421,0.3559259999999999,0.420807,1.236644,1.081415,0.563677,0.455381,0.437533,0.392184,0.495796,1.159231,1.19945,0.8389230000000001,0.7376929999999999,0.649551,21.728165,1
2024-03-11,2024,3,1,11,11,0,71,0,0,0,spring,0,non_holiday,1,0,workday,workday_w0,workday,workday,workday,train,0,5,0,0.0,23.142376,1.971673,1.4964909999999998,1.1731859999999998,0.939785,0.7902640000000001,0.969536,1.497497,1.432937,0.906998,0.717461,0.4172599999999999,0.484331,1.556683,1.3016930000000002,0.537705,0.470347,0.50889,0.464858,0.471834,1.155423,1.350371,0.956697,0.839151,0.7313080000000001,23.142379,1
2024-03-12,2024,3,1,11,12,1,72,0,0,0,spring,0,non_holiday,1,0,workday,workday_w1,workday,workday,workday,train,0,5,0,0.0,22.586794,2.022462,1.4202780000000002,1.143927,0.906467,0.805731,0.990591,1.472584,1.538971,0.808371,0.7285360000000001,0.361917,0.453337,1.497285,1.2028370000000002,0.451358,0.447393,0.493792,0.4379,0.48976,1.128687,1.2830210000000002,1.041956,0.743192,0.716449,22.586802,1
2024-03-13,2024,3,1,11,13,2,73,0,0,0,spring,0,non_holiday,1,0,workday,workday_w2,workday,workday,workday,train,0,5,0,0.0,22.406876999999994,2.044574,1.311499,1.08634,0.979737,0.805812,0.98933,1.450085,1.4757829999999998,0.8340430000000001,0.6356809999999999,0.366931,0.452061,1.569681,1.21888,0.476871,0.412938,0.464656,0.485058,0.471176,1.094433,1.24984,1.01362,0.7797940000000001,0.738047,22.40687,1
2024-03-14,2024,3,1,11,14,3,74,0,0,0,spring,0,non_holiday,1,0,workday,workday_w3,workday,workday,workday,train,0,5,0,0.0,23.069178,2.118495,1.366434,1.084628,0.931577,0.755735,1.007559,1.539092,1.473989,0.7851889999999999,0.7693190000000001,0.396028,0.465469,1.506218,1.33023,0.55306,0.5147269999999999,0.511349,0.521171,0.50194,1.198566,1.293069,0.961883,0.737681,0.745773,23.069181,1
2024-03-15,2024,3,1,11,15,4,75,0,0,0,spring,0,non_holiday,1,0,workday,workday_w4,workday,workday,workday,train,0,5,0,0.0,23.754557,2.013114,1.393043,1.210675,0.997033,0.86635,1.058145,1.5772080000000002,1.49717,0.840752,0.756724,0.4046499999999999,0.484342,1.569583,1.415077,0.55731,0.53556,0.553542,0.505938,0.540475,1.072612,1.244445,1.038918,0.830001,0.79189,23.754557,1
2024-03-16,2024,3,1,11,16,5,76,1,0,0,spring,0,non_holiday,0,0,weekend,weekend_w5,weekend,weekend,weekend,train,0,5,0,0.0,23.081672,2.078096,1.526265,1.161274,1.036797,0.88688,0.922881,1.441582,1.560088,0.7980590000000001,0.725329,0.3790759999999999,0.426114,1.312183,1.284909,0.5794279999999999,0.563907,0.583353,0.525834,0.54645,1.114112,1.171801,0.8624780000000001,0.808213,0.7865599999999999,23.081669,1
2024-03-17,2024,3,1,11,17,6,77,1,0,0,spring,0,non_holiday,0,0,weekend,weekend_w6,weekend,weekend,weekend,train,0,5,0,0.0,21.734595,1.913683,1.535399,1.17448,0.945789,0.975687,0.991429,1.406305,1.593803,0.634368,0.536518,0.355893,0.420961,1.236565,1.0822729999999998,0.563967,0.455369,0.437679,0.392329,0.495896,1.159451,1.199853,0.8392660000000001,0.737967,0.649664,21.734594,1
2024-03-18,2024,3,1,12,18,0,78,0,0,0,spring,0,non_holiday,1,0,workday,workday_w0,workday,workday,workday,train,0,5,0,0.0,23.155339,1.97204,1.497251,1.173472,0.940431,0.790375,0.970024,1.498458,1.4333209999999998,0.907391,0.717923,0.417606,0.484369,1.557318,1.302879,0.538362,0.470747,0.509311,0.465145,0.472015,1.156638,1.351911,0.95745,0.839143,0.731756,23.155336,1
2024-03-19,2024,3,1,12,19,1,79,0,0,0,spring,0,non_holiday,1,0,workday,workday_w1,workday,workday,workday,train,0,5,0,0.0,22.601079,2.023206,1.420999,1.144504,0.906854,0.805946,0.991169,1.4743970000000002,1.539678,0.808428,0.728859,0.362275,0.453605,1.498526,1.204127,0.45178,0.447748,0.493871,0.438065,0.489855,1.129507,1.283882,1.043116,0.7438480000000001,0.716832,22.601077,1
2024-03-20,2024,3,1,12,20,2,80,0,0,0,spring,0,non_holiday,1,0,workday,workday_w2,workday,workday,workday,train,0,5,0,0.0,22.413552,2.045191,1.311787,1.087304,0.979807,0.806254,0.989698,1.451602,1.476564,0.834629,0.635282,0.366768,0.452183,1.569063,1.219057,0.476772,0.413058,0.464487,0.484829,0.4714129999999999,1.095016,1.250356,1.013924,0.780168,0.738336,22.413548,1
2024-03-21,2024,3,1,12,21,3,81,0,0,0,spring,0,non_holiday,1,0,workday,workday_w3,workday,workday,workday,train,0,5,0,0.0,23.073613,2.119107,1.365977,1.084513,0.931801,0.7558499999999999,1.007722,1.540403,1.474187,0.7851220000000001,0.769001,0.396122,0.465457,1.50622,1.330648,0.55331,0.514994,0.511476,0.521299,0.502005,1.198966,1.292891,0.962352,0.7381880000000001,0.746003,23.073614,1
2024-03-22,2024,3,1,12,22,4,82,0,0,0,spring,0,non_holiday,1,0,workday,workday_w4,workday,workday,workday,train,0,5,0,0.0,23.759046,2.013811,1.3940419999999998,1.211001,0.997054,0.866056,1.058612,1.5780760000000005,1.4978479999999998,0.840721,0.756536,0.40472,0.484349,1.569666,1.415579,0.557314,0.535412,0.553644,0.50584,0.540747,1.072426,1.244669,1.039061,0.8298449999999999,0.792016,23.759045,1
2024-03-23,2024,3,1,12,23,5,83,1,0,0,spring,0,non_holiday,0,0,weekend,weekend_w5,weekend,weekend,weekend,train,0,5,0,0.0,23.086881,2.078512,1.526594,1.161447,1.036856,0.886911,0.92336,1.44225,1.560232,0.798285,0.7257009999999999,0.379018,0.426124,1.312056,1.285196,0.5793740000000001,0.563787,0.583407,0.525889,0.546576,1.114539,1.172385,0.8626860000000001,0.808549,0.787149,23.086883,1
2024-03-24,2024,3,1,12,24,6,84,1,0,0,spring,0,non_holiday,0,0,weekend,weekend_w6,weekend,weekend,weekend,train,0,5,0,0.0,21.739642000000003,1.913505,1.535664,1.174879,0.945715,0.975792,0.991287,1.406848,1.594394,0.634855,0.536674,0.355924,0.421053,1.236659,1.083077,0.5641970000000001,0.455375,0.437825,0.392544,0.49583,1.15981,1.200079,0.839669,0.73827,0.649716,21.739641,1
2024-03-25,2024,3,1,13,25,0,85,0,0,0,spring,0,non_holiday,1,0,workday,workday_w0,workday,workday,workday,train,0,5,0,0.0,23.16491,1.972156,1.497826,1.17362,0.940805,0.790237,0.970636,1.499336,1.433713,0.907463,0.718243,0.417972,0.484454,1.557872,1.303755,0.538881,0.471028,0.509619,0.4653299999999999,0.472016,1.157775,1.353187,0.95798,0.8390569999999999,0.731947,23.164908,1
2024-03-26,2024,3,1,13,26,1,86,0,0,0,spring,0,non_holiday,1,0,workday,workday_w1,workday,workday,workday,train,0,5,0,0.0,22.612523,2.023654,1.4215,1.144935,0.907275,0.8062720000000001,0.991866,1.475723,1.5401129999999998,0.808454,0.7289460000000001,0.362618,0.453793,1.499478,1.205267,0.452168,0.448071,0.493863,0.438175,0.489888,1.130038,1.284544,1.044209,0.74464,0.717033,22.612523,1
2024-03-27,2024,3,1,13,27,2,87,0,0,0,spring,0,non_holiday,1,0,workday,workday_w2,workday,workday,workday,train,0,5,0,0.0,22.419167,2.045644,1.311805,1.08791,0.979904,0.806323,0.990251,1.452954,1.477301,0.8348949999999999,0.634998,0.366703,0.452294,1.568575,1.219493,0.476691,0.413193,0.464406,0.484728,0.471416,1.095653,1.250932,1.014058,0.7805139999999999,0.7385269999999999,22.419168,1
2024-03-28,2024,3,1,13,28,3,88,0,0,0,spring,0,non_holiday,1,0,workday,workday_w3,workday,workday,workday,train,0,5,0,0.0,23.078121000000003,2.11969,1.365684,1.084443,0.932081,0.756165,1.008125,1.541412,1.474442,0.784926,0.769023,0.39624,0.46534,1.506132,1.331179,0.553642,0.5153099999999999,0.511538,0.521285,0.502075,1.199297,1.292664,0.96252,0.738657,0.746251,23.078121,1
2024-03-29,2024,3,1,13,29,4,89,0,0,0,spring,0,non_holiday,1,0,workday,workday_w4,workday,workday,workday,train,0,5,0,0.0,23.761863,2.014365,1.39463,1.21116,0.996773,0.8657429999999999,1.058898,1.578747,1.498299,0.840594,0.75632,0.404837,0.484281,1.569731,1.416053,0.557443,0.535376,0.553608,0.505811,0.5409729999999999,1.072491,1.244875,1.039225,0.82965,0.791983,23.761866,1
2024-03-30,2024,3,1,13,30,5,90,1,0,0,spring,0,non_holiday,0,0,weekend,weekend_w5,weekend,weekend,weekend,train,0,5,0,0.0,23.090272,2.079285,1.5269089999999998,1.161376,1.036882,0.8867609999999999,0.923691,1.44267,1.56031,0.7983709999999999,0.7261029999999999,0.379052,0.426186,1.312064,1.285383,0.579231,0.563604,0.583441,0.52598,0.5467,1.114559,1.172605,0.862825,0.808724,0.787566,23.090278,1
2024-03-31,2024,3,1,13,31,6,91,1,0,1,spring,0,non_holiday,0,0,weekend,weekend_w6,weekend,weekend,weekend,train,0,5,0,0.0,21.743469,1.913192,1.536085,1.175241,0.945622,0.975725,0.991267,1.407143,1.594502,0.634995,0.536894,0.355938,0.421136,1.236931,1.083727,0.564428,0.4554559999999999,0.4379419999999999,0.392849,0.495845,1.160293,1.199858,0.839952,0.738653,0.6497930000000001,21.743467,1
2024-04-01,2024,4,2,14,1,0,92,0,1,0,spring,0,non_holiday,1,0,workday,pre_Tomb-sweeping Day_d3,pre_holiday,Tomb-sweeping Day,pre,train,0,5,0,0.0,20.746467000000003,1.980931,1.345271,1.0439440000000002,0.915072,0.782555,0.790401,1.413138,1.444927,0.696015,0.7028650000000001,0.382298,0.3673579999999999,1.289797,1.236565,0.482517,0.441647,0.392166,0.4296759999999999,0.435228,0.950776,1.045407,0.828681,0.6766759999999999,0.672558,20.746469,1
2024-04-02,2024,4,2,14,2,1,93,0,0,0,spring,0,non_holiday,1,0,workday,pre_Tomb-sweeping Day_d2,pre_holiday,Tomb-sweeping Day,pre,train,0,5,0,0.0,20.457764,1.941183,1.322943,0.994642,0.920028,0.772127,0.760237,1.398429,1.399753,0.699565,0.720009,0.3507599999999999,0.3703349999999999,1.269964,1.210124,0.491109,0.420022,0.397831,0.426179,0.42001,0.950774,1.036923,0.846554,0.645857,0.692409,20.457767,1
2024-04-03,2024,4,2,14,3,2,94,0,0,0,spring,0,non_holiday,1,0,workday,pre_Tomb-sweeping Day_d1,pre_holiday,Tomb-sweeping Day,pre,train,0,5,0,0.0,20.471916,1.995249,1.341146,1.062076,0.913903,0.717297,0.7484850000000001,1.380502,1.340577,0.680455,0.688588,0.341699,0.330203,1.245532,1.235874,0.494328,0.416043,0.417196,0.417316,0.434099,0.964779,1.035289,0.8806240000000001,0.69999,0.690665,20.471915,1
2024-04-04,2024,4,2,14,4,3,95,0,0,0,spring,1,Tomb-sweeping Day,0,0,holiday,holiday:Tomb-sweeping Day,holiday,Tomb-sweeping Day,holiday,train,0,5,0,0.0,19.229287,1.978231,1.268896,1.035787,0.954091,0.6828129999999999,0.747866,1.288474,1.335661,0.5982770000000001,0.604816,0.32054,0.323704,1.085473,1.119064,0.463839,0.365644,0.325565,0.365122,0.396759,0.911485,0.964713,0.779542,0.64443,0.6684979999999999,19.22929,1
2024-04-05,2024,4,2,14,5,4,96,0,0,0,spring,1,Tomb-sweeping Day,0,0,holiday,holiday:Tomb-sweeping Day,holiday,Tomb-sweeping Day,holiday,train,0,5,0,0.0,19.342778,1.979785,1.252484,1.061812,0.960554,0.684051,0.746003,1.293633,1.334987,0.6084080000000001,0.605121,0.327141,0.318646,1.068097,1.1232030000000002,0.4631989999999999,0.379512,0.346353,0.3575939999999999,0.407007,0.938054,0.97516,0.7840419999999999,0.6666460000000001,0.661285,19.342777,1
2024-04-06,2024,4,2,14,6,5,97,1,0,0,spring,1,Tomb-sweeping Day,0,0,holiday,holiday:Tomb-sweeping Day,holiday,Tomb-sweeping Day,holiday,train,0,5,0,0.0,19.253424000000003,1.98369,1.256123,1.059035,0.961983,0.686558,0.753795,1.293561,1.32576,0.6090089999999999,0.612706,0.3268919999999999,0.323396,1.075048,1.127802,0.463527,0.359124,0.322197,0.340924,0.392895,0.927181,0.961391,0.773239,0.6661360000000001,0.65145,19.253422,1
2024-04-07,2024,4,2,14,7,6,98,1,0,0,spring,0,non_holiday,1,1,makeup_workday,post_Tomb-sweeping Day_d1,post_holiday,Tomb-sweeping Day,post,train,0,5,0,0.0,20.770929,2.012399,1.266973,1.0382,0.947676,0.7701450000000001,0.813979,1.438262,1.3968759999999998,0.695641,0.658066,0.338545,0.344559,1.293418,1.238946,0.504964,0.394792,0.378881,0.430214,0.420189,1.011873,1.084863,0.886403,0.727143,0.677925,20.770932,1
2024-04-08,2024,4,2,15,8,0,99,0,0,0,spring,0,non_holiday,1,0,workday,post_Tomb-sweeping Day_d2,post_holiday,Tomb-sweeping Day,post,train,0,5,0,0.0,20.837344,1.980179,1.257274,1.013298,0.957276,0.781641,0.806335,1.448895,1.400949,0.7080420000000001,0.701423,0.345509,0.360784,1.30318,1.22968,0.5042409999999999,0.394127,0.391559,0.424142,0.422408,1.010756,1.075876,0.88831,0.7361089999999999,0.695354,20.837347,1
2024-04-09,2024,4,2,15,9,1,100,0,0,0,spring,0,non_holiday,1,0,workday,post_Tomb-sweeping Day_d3,post_holiday,Tomb-sweeping Day,post,train,0,5,0,0.0,21.007746,1.973944,1.268834,1.061673,0.954256,0.819448,0.816424,1.467924,1.418079,0.737092,0.710687,0.343114,0.372213,1.306641,1.223722,0.469157,0.410806,0.397035,0.410934,0.431945,1.073991,1.095323,0.868472,0.7385079999999999,0.637515,21.007737,1
2024-04-10,2024,4,2,15,10,2,101,0,0,0,spring,0,non_holiday,1,0,workday,workday_w2,workday,workday,workday,train,0,5,0,0.0,22.857026,2.074249,1.335696,1.171164,0.991562,0.849267,1.006055,1.560231,1.516918,0.874123,0.5925199999999999,0.351406,0.461406,1.515022,1.224168,0.464166,0.424409,0.452687,0.463442,0.495393,1.141738,1.284751,1.033636,0.809339,0.76367,22.857018,1
2024-04-11,2024,4,2,15,11,3,102,0,0,0,spring,0,non_holiday,1,0,workday,workday_w3,workday,workday,workday,train,0,5,0,0.0,23.007378000000003,2.093195,1.25719,1.008755,0.913256,0.780401,1.012571,1.643462,1.511748,0.782096,0.694213,0.401146,0.4655559999999999,1.498668,1.341854,0.560129,0.5312250000000001,0.511568,0.522942,0.48261,1.198199,1.241167,0.993568,0.805957,0.755896,23.007372,1
2024-04-12,2024,4,2,15,12,4,103,0,0,0,spring,0,non_holiday,1,0,workday,workday_w4,workday,workday,workday,train,0,5,0,0.0,24.02342,2.048979,1.488657,1.200869,0.983015,0.8085690000000001,1.091211,1.677597,1.566389,0.834032,0.757771,0.419317,0.478721,1.521806,1.45076,0.5672280000000001,0.50814,0.567305,0.502516,0.581798,1.086298,1.271574,1.042759,0.8050539999999999,0.7630589999999999,24.023424,1
2024-04-13,2024,4,2,15,13,5,104,1,0,0,spring,0,non_holiday,0,0,weekend,weekend_w5,weekend,weekend,weekend,train,0,5,0,0.0,23.668139,2.151354,1.562258,1.211747,1.084759,0.88228,0.974452,1.55527,1.564684,0.785253,0.7448680000000001,0.372755,0.41501,1.288662,1.323017,0.593566,0.549744,0.552922,0.513783,0.558635,1.192371,1.2449940000000002,0.8944300000000001,0.837348,0.813976,23.668138,1
2024-04-14,2024,4,2,15,14,6,105,1,0,0,spring,0,non_holiday,0,0,weekend,weekend_w6,weekend,weekend,weekend,train,0,5,0,0.0,22.622482,1.93828,1.515413,1.322541,0.963775,0.998615,1.014341,1.4989750000000002,1.706155,0.71931,0.598989,0.385716,0.42079,1.24787,1.169695,0.579854,0.45006,0.467377,0.397816,0.483224,1.21284,1.177406,0.863291,0.784708,0.705438,22.622479,1
2024-04-15,2024,4,2,16,15,0,106,0,0,0,spring,0,non_holiday,1,0,workday,workday_w0,workday,workday,workday,train,0,5,0,0.0,24.029626,1.981195,1.540427,1.185968,0.959024,0.771595,1.0206689999999998,1.555977,1.422419,0.8818590000000001,0.7403949999999999,0.506273,0.473474,1.607555,1.3761070000000002,0.5741860000000001,0.493812,0.553129,0.5053099999999999,0.501417,1.329325,1.4802559999999998,1.039696,0.804731,0.7248300000000001,24.029629,1
2024-04-16,2024,4,2,16,16,1,107,0,0,0,spring,0,non_holiday,1,0,workday,workday_w1,workday,workday,workday,train,0,5,0,0.0,23.65769,2.062791,1.512763,1.200501,0.905053,0.810397,1.021148,1.676504,1.581445,0.795906,0.7428669999999999,0.399605,0.483735,1.600492,1.313448,0.485851,0.482074,0.488214,0.456253,0.502527,1.226282,1.311019,1.112162,0.775499,0.7111540000000001,23.65769,1
2024-04-17,2024,4,2,16,17,2,108,0,0,0,spring,0,non_holiday,1,0,workday,workday_w2,workday,workday,workday,train,0,5,0,0.0,22.795272,2.086662,1.335294,1.142017,0.95737,0.833765,1.025909,1.576573,1.5494850000000002,0.87802,0.593866,0.354741,0.452185,1.510068,1.241835,0.45164,0.416697,0.452952,0.462071,0.486484,1.144074,1.288973,1.034186,0.7753749999999999,0.745024,22.795266,1
2024-04-18,2024,4,2,16,18,3,109,0,0,0,spring,0,non_holiday,1,0,workday,workday_w3,workday,workday,workday,train,0,5,0,0.0,23.467322,2.106165,1.291254,1.0209,0.944962,0.803639,1.072631,1.662772,1.549361,0.778484,0.7232670000000001,0.410194,0.474578,1.49208,1.372038,0.554369,0.536795,0.5305580000000001,0.5156850000000001,0.5009600000000001,1.259493,1.286767,0.993942,0.839041,0.747382,23.467317,1
2024-04-19,2024,4,2,16,19,4,110,0,0,0,spring,0,non_holiday,1,0,workday,workday_w4,workday,workday,workday,train,0,5,0,0.0,24.045754,2.098206,1.500311,1.199708,0.95348,0.812606,1.085619,1.7253949999999998,1.589859,0.7971300000000001,0.7098059999999999,0.43166,0.464888,1.5034260000000002,1.435273,0.5692170000000001,0.5235380000000001,0.581009,0.498921,0.576284,1.145163,1.28248,1.041925,0.822681,0.697172,24.045757,1
2024-04-20,2024,4,2,16,20,5,111,1,0,0,spring,0,non_holiday,0,0,weekend,weekend_w5,weekend,weekend,weekend,train,0,5,0,0.0,23.929368000000004,2.16056,1.5630259999999998,1.269409,1.101771,0.905716,1.003677,1.613794,1.607986,0.7553779999999999,0.767021,0.421362,0.430122,1.277139,1.306353,0.609945,0.545053,0.548449,0.518431,0.528594,1.145529,1.274272,0.927353,0.859855,0.7885679999999999,23.929363,1
2024-04-21,2024,4,2,16,21,6,112,1,0,0,spring,0,non_holiday,0,0,weekend,weekend_w6,weekend,weekend,weekend,train,0,5,0,0.0,22.895459,1.93367,1.564541,1.336595,0.981608,0.983476,1.027583,1.503058,1.670121,0.7403059999999999,0.663542,0.398702,0.427625,1.281548,1.20059,0.586182,0.450677,0.464276,0.412974,0.490517,1.2361840000000002,1.160342,0.886237,0.770809,0.724299,22.895462,1
2024-04-22,2024,4,2,17,22,0,113,0,0,0,spring,0,non_holiday,1,0,workday,workday_w0,workday,workday,workday,train,0,5,0,0.0,24.124557000000003,1.979291,1.551707,1.176051,0.950615,0.774386,1.044588,1.586644,1.455705,0.8677570000000001,0.749451,0.526815,0.464272,1.629883,1.3826269999999998,0.561234,0.517,0.54257,0.488055,0.504001,1.367282,1.456075,1.050978,0.802408,0.695159,24.124554,1
2024-04-23,2024,4,2,17,23,1,114,0,0,0,spring,0,non_holiday,1,0,workday,workday_w1,workday,workday,workday,train,0,5,0,0.0,23.751404,2.078467,1.5145499999999998,1.170299,0.913859,0.8636349999999999,1.061591,1.724615,1.592053,0.7811319999999999,0.694735,0.388054,0.495116,1.585763,1.294394,0.519493,0.47865,0.5010939999999999,0.473359,0.484082,1.22905,1.294772,1.074107,0.8196319999999999,0.718898,23.7514,1
